txout_id,tx_id,txout_approx_value
40569,40467,5000000000
40570,40468,5000000000
40571,40469,5000000000
40572,40470,5000000000
40573,40471,5000000000
40574,40472,1683000000
40575,40472,568317000000
40576,40473,5000000000
40577,40474,5000000000
40578,40475,5000000000
40579,40476,5000000000
40580,40477,5000000000
40581,40478,5000000000
40582,40479,5000000000
40583,40480,5000000000
40584,40481,5000000000
40585,40482,5000000000
40586,40483,5000000000
40587,40484,5000000000
40588,40485,5000000000
40589,40486,5000000000
40590,40487,5000000000
40591,40488,5000000000
40592,40489,5000000000
40593,40490,5000000000
40594,40491,5000000000
40595,40492,5000000000
40596,40493,5000000000
40597,40494,5000000000
40598,40495,5000000000
40599,40496,5000000000
40600,40497,5000000000
40601,40498,5000000000
40602,40499,5000000000
40603,40500,5000000000
40604,40501,5000000000
40605,40502,5000000000
40606,40503,5000000000
40607,40504,5000000000
40608,40505,5000000000
40609,40506,5000000000
40610,40507,5000000000
40611,40508,5000000000
40612,40509,5000000000
40613,40510,5000000000
40614,40511,5000000000
40615,40512,5000000000
40616,40513,5000000000
40617,40514,5000000000
40618,40515,5000000000
40619,40516,5000000000
40620,40517,5000000000
40621,40518,5000000000
40622,40519,5000000000
40623,40520,5000000000
40624,40521,5000000000
40625,40522,5000000000
40626,40523,5000000000
40627,40524,5000000000
40628,40525,5000000000
40629,40526,5000000000
40630,40527,5000000000
40631,40528,5000000000
40632,40529,5000000000
40633,40530,5000000000
40634,40531,5000000000
40635,40532,5000000000
40636,40533,5000000000
40637,40534,5000000000
40638,40535,5000000000
40639,40536,5000000000
40640,40537,5000000000
40641,40538,5000000000
40642,40539,5000000000
40643,40540,5000000000
40644,40541,5000000000
40645,40542,5000000000
40646,40543,5000000000
40647,40544,5000000000
40648,40545,5000000000
40649,40546,5000000000
40650,40547,5000000000
40651,40548,5000000000
40652,40549,5000000000
40653,40550,5000000000
40654,40551,5000000000
40655,40552,5000000000
40656,40553,5000000000
40657,40554,5000000000
40658,40555,5000000000
40659,40556,5000000000
40660,40556,563317000000
40661,40557,5000000000
40662,40558,563317000000
40663,40559,5000000000
40664,40560,5000000000
40665,40561,5000000000
40666,40562,5000000000
40667,40563,5000000000
40668,40564,5000000000
40669,40565,5000000000
40670,40566,5000000000
40671,40567,5000000000
40672,40568,5000000000
40673,40569,5000000000
40674,40570,5000000000
40675,40571,5000000000
40676,40572,5000000000
40677,40573,2500000000
40678,40573,2500000000
40679,40574,5000000000
40680,40575,2500000000
40681,40576,5000000000
40682,40577,5000000000
40683,40578,5000000000
40684,40579,5000000000
40685,40580,5000000000
40686,40581,210000000000
40687,40582,5000000000
40688,40583,5000000000
40689,40584,5000000000
40690,40585,5000000000
40691,40586,5000000000
40692,40587,573317000000
40693,40588,5000000000
40694,40589,5000000000
40695,40590,5000000000
40696,40591,5000000000
40697,40592,5000000000
40698,40593,5000000000
40699,40594,5000000000
40700,40595,5000000000
40701,40596,5000000000
40702,40597,5000000000
40703,40598,5000000000
40704,40599,5000000000
40705,40600,5000000000
40706,40601,5000000000
40707,40602,5000000000
40708,40603,5000000000
40709,40604,5000000000
40710,40605,5000000000
40711,40606,5000000000
40712,40607,5000000000
40713,40608,5000000000
40714,40609,5000000000
40715,40610,5000000000
40716,40611,5000000000
40717,40612,5000000000
40718,40613,5000000000
40719,40614,5000000000
40720,40615,5000000000
40721,40616,5000000000
40722,40617,5000000000
40723,40618,5000000000
40724,40619,5000000000
40725,40620,5000000000
40726,40621,5000000000
40727,40622,5000000000
40728,40623,5000000000
40729,40624,5000000000
40730,40625,5000000000
40731,40626,5000000000
40732,40627,5000000000
40733,40628,5000000000
40734,40629,5000000000
40735,40630,5000000000
40736,40631,5000000000
40737,40632,5000000000
40738,40633,5000000000
40739,40634,5000000000
40740,40635,5000000000
40741,40636,5000000000
40742,40637,5000000000
40743,40638,5000000000
40744,40639,5000000000
40745,40640,5000000000
40746,40641,5000000000
40747,40642,5000000000
40748,40643,5000000000
40749,40644,5000000000
40750,40645,5000000000
40751,40646,5000000000
40752,40647,5000000000
40753,40648,5000000000
40754,40649,5000000000
40755,40650,5000000000
40756,40651,5000000000
40757,40652,5000000000
40758,40653,5000000000
40759,40654,5000000000
40760,40655,5000000000
40761,40656,5000000000
40762,40657,5000000000
40763,40658,5000000000
40764,40659,5000000000
40765,40660,5000000000
40766,40661,5000000000
40767,40662,5000000000
40768,40663,5000000000
40769,40664,5000000000
40770,40665,5000000000
40771,40666,5000000000
40772,40667,5000000000
40773,40668,5000000000
40774,40669,5000000000
40775,40670,5000000000
40776,40671,5000000000
40777,40672,5000000000
40778,40673,5000000000
40779,40674,5000000000
40780,40675,5000000000
40781,40676,5000000000
40782,40677,5000000000
40783,40678,5000000000
40784,40679,5000000000
40785,40680,5000000000
40786,40681,5000000000
40787,40682,5000000000
40788,40683,5000000000
40789,40684,5000000000
40790,40685,5000000000
40791,40686,5000000000
40792,40687,5000000000
40793,40688,5000000000
40794,40689,5000000000
40795,40690,5000000000
40796,40691,5000000000
40797,40692,5000000000
40798,40693,5000000000
40799,40694,5000000000
40800,40695,5000000000
40801,40696,5000000000
40802,40697,5000000000
40803,40698,5000000000
40804,40699,5000000000
40805,40700,5000000000
40806,40701,5000000000
40807,40702,5000000000
40808,40703,5000000000
40809,40704,5000000000
40810,40705,5000000000
40811,40706,5000000000
40812,40707,5000000000
40813,40708,5000000000
40814,40709,5000000000
40815,40710,5000000000
40816,40711,5000000000
40817,40712,5000000000
40818,40713,5000000000
40819,40714,5000000000
40820,40715,5000000000
40821,40716,5000000000
40822,40717,5000000000
40823,40718,5000000000
40824,40719,5000000000
40825,40720,5000000000
40826,40721,5000000000
40827,40722,5000000000
40828,40723,20000000000
40829,40724,5000000000
40830,40725,5000000000
40831,40726,5000000000
40832,40727,5000000000
40833,40728,5000000000
40834,40729,5000000000
40835,40730,5000000000
40836,40731,5000000000
40837,40732,5000000000
40838,40733,5000000000
40839,40734,5000000000
40840,40735,5000000000
40841,40736,5000000000
40842,40737,5000000000
40843,40738,5000000000
40844,40739,5000000000
40845,40740,10000000000
40846,40741,5000000000
40847,40742,5000000000
40848,40743,5000000000
40849,40744,5000000000
40850,40745,5000000000
40851,40746,5000000000
40852,40747,5000000000
40853,40748,5000000000
40854,40749,5000000000
40855,40750,5000000000
40856,40751,5000000000
40857,40752,5000000000
40858,40753,5000000000
40859,40754,5000000000
40860,40755,5000000000
40861,40756,5000000000
40862,40757,5000000000
40863,40758,5000000000
40864,40759,5000000000
40865,40760,5000000000
40866,40761,5000000000
40867,40762,5000000000
40868,40763,5000000000
40869,40764,5000000000
40870,40765,5000000000
40871,40766,5000000000
40872,40767,5000000000
40873,40768,5000000000
40874,40769,5000000000
40875,40770,5000000000
40876,40771,5000000000
40877,40772,20000000000
40878,40773,5000000000
40879,40774,5000000000
40880,40775,5000000000
40881,40776,5000000000
40882,40777,5000000000
40883,40778,5000000000
40884,40779,5000000000
40885,40780,5000000000
40886,40781,5000000000
40887,40782,5000000000
40888,40783,5000000000
40889,40784,5000000000
40890,40785,5000000000
40891,40786,5000000000
40892,40787,5000000000
40893,40788,5000000000
40894,40789,5000000000
40895,40790,5000000000
40896,40791,5000000000
40897,40792,5000000000
40898,40793,5000000000
40899,40794,5000000000
40900,40795,5000000000
40901,40796,5000000000
40902,40797,5000000000
40903,40798,5000000000
40904,40799,5000000000
40905,40800,5000000000
40906,40801,100000000
40907,40801,4900000000
40908,40802,5000000000
40909,40803,5000000000
40910,40804,100000000
40911,40804,4900000000
40912,40805,5000000000
40913,40806,5000000000
40914,40807,5000000000
40915,40808,5000000000
40916,40809,5000000000
40917,40810,5000000000
40918,40811,5000000000
40919,40812,5000000000
40920,40813,5000000000
40921,40814,5000000000
40922,40815,5000000000
40923,40816,5000000000
40924,40817,5000000000
40925,40818,5000000000
40926,40819,5000000000
40927,40820,5000000000
40928,40821,5000000000
40929,40822,5000000000
40930,40823,5000000000
40931,40824,5000000000
40932,40825,5000000000
40933,40826,5000000000
40934,40827,5000000000
40935,40828,5000000000
40936,40829,5000000000
40937,40830,5000000000
40938,40831,5000000000
40939,40832,5000000000
40940,40833,5000000000
40941,40834,5000000000
40942,40835,5000000000
40943,40836,5000000000
40944,40837,5000000000
40945,40838,5000000000
40946,40839,5000000000
40947,40840,5000000000
40948,40841,5000000000
40949,40842,1337000000
40950,40842,3663000000
40951,40843,5000000000
40952,40844,5000000000
40953,40845,5000000000
40954,40846,5000000000
40955,40847,5000000000
40956,40848,5000000000
40957,40849,5000000000
40958,40850,5000000000
40959,40851,5000000000
40960,40852,5000000000
40961,40853,5000000000
40962,40854,5000000000
40963,40855,5000000000
40964,40856,5000000000
40965,40857,5000000000
40966,40858,5000000000
40967,40859,5000000000
40968,40860,5000000000
40969,40861,5000000000
40970,40862,5000000000
40971,40863,5000000000
40972,40864,5000000000
40973,40865,5000000000
40974,40866,5000000000
40975,40867,5000000000
40976,40868,5000000000
40977,40869,5000000000
40978,40870,5000000000
40979,40871,5000000000
40980,40872,5000000000
40981,40873,5000000000
40982,40874,5000000000
40983,40875,5000000000
40984,40876,5000000000
40985,40877,5000000000
40986,40878,5000000000
40987,40879,5000000000
40988,40880,5000000000
40989,40881,5000000000
40990,40882,5000000000
40991,40883,5000000000
40992,40884,5000000000
40993,40885,5000000000
40994,40886,5000000000
40995,40887,5000000000
40996,40888,5000000000
40997,40889,5000000000
40998,40890,5000000000
40999,40891,5000000000
41000,40892,5000000000
41001,40893,5000000000
41002,40894,5000000000
41003,40895,5000000000
41004,40896,5000000000
41005,40897,5000000000
41006,40898,5000000000
41007,40899,5000000000
41008,40900,5000000000
41009,40901,5000000000
41010,40902,5000000000
41011,40903,5000000000
41012,40904,5000000000
41013,40905,5000000000
41014,40906,5000000000
41015,40907,5000000000
41016,40908,5000000000
41017,40909,5000000000
41018,40910,5000000000
41019,40911,5000000000
41020,40912,130000000000
41021,40913,5000000000
41022,40914,5000000000
41023,40915,5000000000
41024,40916,5000000000
41025,40917,5000000000
41026,40918,5000000000
41027,40919,5000000000
41028,40920,5000000000
41029,40921,5000000000
41030,40922,5000000000
41031,40923,5000000000
41032,40924,5000000000
41033,40925,260000000000
41034,40926,5000000000
41035,40927,5000000000
41036,40928,5000000000
41037,40929,5000000000
41038,40930,5000000000
41039,40931,5000000000
41040,40932,5000000000
41041,40933,5000000000
41042,40934,5000000000
41043,40935,5000000000
41044,40936,5000000000
41045,40937,5000000000
41046,40938,5000000000
41047,40939,5000000000
41048,40940,5000000000
41049,40941,5000000000
41050,40942,5000000000
41051,40943,5000000000
41052,40944,5000000000
41053,40945,5000000000
41054,40946,5000000000
41055,40947,5000000000
41056,40948,5000000000
41057,40949,5000000000
41058,40950,5000000000
41059,40951,5000000000
41060,40952,5000000000
41061,40953,1000000
41062,40953,4997000000
41063,40954,15000000000
41064,40955,5000000000
41065,40956,5000000000
41066,40957,5000000000
41067,40958,5000000000
41068,40959,5000000000
41069,40960,5000000000
41070,40961,5000000000
41071,40962,5000000000
41072,40963,5000000000
41073,40964,5000000000
41074,40965,5000000000
41075,40966,5000000000
41076,40967,5000000000
41077,40968,5000000000
41078,40969,5000000000
41079,40970,5000000000
41080,40971,5000000000
41081,40972,5000000000
41082,40973,5000000000
41083,40974,5000000000
41084,40975,5000000000
41085,40976,5000000000
41086,40977,5000000000
41087,40978,5000000000
41088,40979,5000000000
41089,40980,5000000000
41090,40981,5000000000
41091,40982,5000000000
41092,40983,5000000000
41093,40984,5000000000
41094,40985,5000000000
41095,40986,5000000000
41096,40987,5000000000
41097,40988,5000000000
41098,40989,5000000000
41099,40990,5000000000
41100,40991,5000000000
41101,40992,5000000000
41102,40993,5000000000
41103,40994,100000000
41104,40994,4900000000
41105,40995,5000000000
41106,40996,5000000000
41107,40997,5000000000
41108,40998,5000000000
41109,40999,5000000000
41165,41054,5000000000
41166,41055,5000000000
41167,41056,1300000000
41168,41056,3700000000
41169,41057,5000000000
41170,41058,5000000000
41171,41059,5000000000
41172,41060,5000000000
41173,41061,5000000000
41174,41062,5000000000
41175,41063,5000000000
41176,41064,5000000000
41177,41065,5000000000
41178,41066,5000000000
41179,41067,5000000000
41180,41068,45000000000
41181,41069,5000000000
41182,41070,5000000000
41183,41071,5000000000
41184,41072,5000000000
41185,41073,5000000000
41186,41074,5000000000
41187,41075,5000000000
41188,41076,5000000000
41189,41077,5000000000
41190,41078,5000000000
41191,41079,5000000000
41192,41080,5000000000
41193,41081,5000000000
41194,41082,5000000000
41195,41083,5000000000
41196,41084,5000000000
41197,41085,5000000000
41198,41086,5000000000
41199,41087,5000000000
41200,41088,5000000000
41201,41089,5000000000
41202,41090,1337000000
41203,41091,5000000000
41204,41092,5000000000
41205,41093,5000000000
41206,41094,5000000000
41207,41095,5000000000
41208,41096,5000000000
41209,41097,5000000000
41210,41098,5000000000
41211,41099,5000000000
41212,41100,5000000000
41213,41101,5000000000
41214,41102,5000000000
41215,41103,5000000000
41216,41104,5000000000
41217,41105,5000000000
41218,41106,5000000000
41219,41107,5000000000
41220,41108,5000000000
41221,41109,5000000000
41222,41110,5000000000
41223,41111,5000000000
41224,41112,5000000000
41225,41113,5000000000
41226,41114,5000000000
41227,41115,5000000000
41228,41116,5000000000
41229,41117,10000000000
41230,41118,5000000000
41231,41119,5000000000
41232,41120,5000000000
41233,41121,5000000000
41234,41122,5000000000
41235,41123,5000000000
41236,41124,5000000000
41237,41125,5000000000
41238,41126,5000000000
41239,41127,5000000000
41240,41128,5000000000
41241,41129,5000000000
41242,41130,5000000000
41243,41131,5000000000
41244,41132,5000000000
41245,41133,5000000000
41246,41134,5000000000
41247,41135,5000000000
41248,41136,5000000000
41249,41137,5000000000
41250,41138,5000000000
41251,41139,5000000000
41252,41140,5000000000
41253,41141,5000000000
41254,41142,5000000000
41255,41143,5000000000
41256,41144,10000000000
41257,41145,5000000000
41258,41146,5000000000
41259,41147,5000000000
41260,41148,5000000000
41261,41149,5000000000
41262,41150,5000000000
41263,41151,5000000000
41264,41152,5000000000
41265,41153,5000000000
41266,41154,5000000000
41267,41155,5000000000
41268,41156,5000000000
41269,41157,5000000000
41270,41158,5000000000
41271,41159,5000000000
41272,41160,5000000000
41273,41161,5000000000
41274,41162,5000000000
41275,41163,5000000000
41276,41164,5000000000
41277,41165,5000000000
41278,41166,5000000000
41279,41167,5000000000
41280,41168,5000000000
41281,41169,5000000000
41282,41170,5000000000
41283,41171,5000000000
41284,41172,5000000000
41285,41173,5000000000
41286,41174,5000000000
41287,41175,5000000000
41288,41176,5000000000
41289,41177,5000000000
41290,41178,5000000000
41291,41179,5000000000
41292,41180,5000000000
41293,41181,5000000000
41294,41182,5000000000
41295,41183,5000000000
41296,41184,5000000000
41297,41185,5000000000
41298,41186,5000000000
41299,41187,5000000000
41300,41188,5000000000
41301,41189,5000000000
41302,41190,5000000000
41303,41191,5000000000
41304,41192,5000000000
41305,41193,5000000000
41306,41194,5000000000
41307,41195,5000000000
