block_id,tx_id,tx_pos
37799,38080,0
37800,38081,0
37801,38082,0
37802,38083,0
37803,38084,0
37804,38085,0
37805,38086,0
37806,38087,0
37807,38088,0
37808,38089,0
37809,38090,0
37810,38091,0
37811,38092,0
37812,38093,0
37813,38094,0
37814,38095,0
37815,38096,0
37816,38097,0
37817,38098,0
37818,38099,0
37819,38100,0
37820,38101,0
37821,38102,0
37822,38103,0
37823,38104,0
37824,38105,0
37825,38106,0
37826,38107,0
37827,38108,0
37828,38109,0
37829,38110,0
37830,38111,0
37831,38112,0
37832,38113,0
37833,38114,0
37834,38115,0
37835,38116,0
37836,38117,0
37837,38118,0
37838,38119,0
37839,38120,0
37840,38121,0
37841,38122,0
37842,38123,0
37843,38124,0
37844,38125,0
37845,38126,0
37846,38127,0
37847,38128,0
37848,38129,0
37849,38130,0
37850,38131,0
37851,38132,0
37852,38133,0
37853,38134,0
37854,38135,0
37855,38136,0
37856,38137,0
37857,38138,0
37858,38139,0
37859,38140,0
37860,38141,0
37861,38142,0
37862,38143,0
37863,38144,0
37864,38145,0
37865,38146,0
37866,38147,0
37867,38148,0
37868,38149,0
37869,38150,0
37870,38151,0
37871,38152,0
37872,38153,0
37873,38154,0
37874,38155,0
37875,38156,0
37876,38157,0
37877,38158,0
37878,38159,0
37879,38160,0
37880,38161,0
37881,38162,0
37882,38163,0
37883,38164,0
37884,38165,0
37885,38166,0
37886,38167,0
37887,38168,0
37888,38169,0
37889,38170,0
37890,38171,0
37891,38172,0
37892,38173,0
37893,38174,0
37894,38175,0
37895,38176,0
37896,38177,0
37897,38178,0
37898,38179,0
37899,38180,0
37900,38181,0
37901,38182,0
37902,38183,0
37903,38184,0
37904,38185,0
37905,38186,0
37906,38187,0
37907,38188,0
37908,38189,0
37909,38190,0
37910,38191,0
37911,38192,0
37912,38193,0
37913,38194,0
37914,38195,0
37915,38196,0
37916,38197,0
37917,38198,0
37918,38199,0
37919,38200,0
37920,38201,0
37921,38202,0
37922,38203,0
37923,38204,0
37924,38205,0
37925,38206,0
37926,38207,0
37927,38208,0
37928,38209,0
37929,38210,0
37930,38211,0
37931,38212,0
37932,38213,0
37933,38214,0
37934,38215,0
37935,38216,0
37936,38217,0
37937,38218,0
37938,38219,0
37939,38220,0
37940,38221,0
37941,38222,0
37942,38223,0
37943,38224,0
37944,38225,0
37945,38226,0
37946,38227,0
37947,38228,0
37948,38229,0
37949,38230,0
37950,38231,0
37951,38232,0
37952,38233,0
37953,38234,0
37954,38235,0
37955,38236,0
37956,38237,0
37957,38238,0
37958,38239,0
37959,38240,0
37960,38241,0
37961,38242,0
37962,38243,0
37963,38244,0
37964,38245,0
37965,38246,0
37966,38247,0
37967,38248,0
37968,38249,0
37969,38250,0
37970,38251,0
37971,38252,0
37972,38253,0
37973,38254,0
37974,38255,0
37975,38256,0
37976,38257,0
37977,38258,0
37978,38259,0
37979,38260,0
37980,38261,0
37981,38262,0
37982,38263,0
37983,38264,0
37984,38265,0
37985,38266,0
37986,38267,0
37987,38268,0
37988,38269,0
37989,38270,0
37990,38271,0
37991,38272,0
37992,38273,0
37993,38274,0
37993,38275,1
37993,38276,2
37994,38277,0
37995,38278,0
37996,38279,0
37997,38280,0
37998,38281,0
37999,38282,0
38000,38283,0
38001,38284,0
38002,38285,0
38003,38286,0
38004,38287,0
38005,38288,0
38006,38289,0
38007,38290,0
38008,38291,0
38009,38292,0
38010,38293,0
38011,38294,0
38012,38295,0
38013,38296,0
38014,38297,0
38015,38298,0
38016,38299,0
38017,38300,0
38018,38301,0
38019,38302,0
38020,38303,0
38021,38304,0
38022,38305,0
38023,38306,0
38024,38307,0
38025,38308,0
38026,38309,0
38027,38310,0
38028,38311,0
38029,38312,0
38030,38313,0
38031,38314,0
38032,38315,0
38033,38316,0
38034,38317,0
38035,38318,0
38036,38319,0
38037,38320,0
38038,38321,0
38039,38322,0
38040,38323,0
38041,38324,0
38042,38325,0
38043,38326,0
38044,38327,0
38045,38328,0
38046,38329,0
38047,38330,0
38048,38331,0
38049,38332,0
38050,38333,0
38051,38334,0
38052,38335,0
38053,38336,0
38054,38337,0
38055,38338,0
38056,38339,0
38057,38340,0
38058,38341,0
38059,38342,0
38060,38343,0
38061,38344,0
38062,38345,0
38063,38346,0
38064,38347,0
38065,38348,0
38066,38349,0
38067,38350,0
38068,38351,0
38069,38352,0
38070,38353,0
38071,38354,0
38072,38355,0
38073,38356,0
38074,38357,0
38075,38358,0
38076,38359,0
38077,38360,0
38078,38361,0
38079,38362,0
38080,38363,0
38081,38364,0
38082,38365,0
38083,38366,0
38084,38367,0
38085,38368,0
38086,38369,0
38087,38370,0
38088,38371,0
38089,38372,0
38090,38373,0
38091,38374,0
38092,38375,0
38093,38376,0
38094,38377,0
38095,38378,0
38096,38379,0
38097,38380,0
38098,38381,0
38099,38382,0
38100,38383,0
38101,38384,0
38102,38385,0
38103,38386,0
38104,38387,0
38105,38388,0
38106,38389,0
38107,38390,0
38108,38391,0
38109,38392,0
38110,38393,0
38111,38394,0
38112,38395,0
38113,38396,0
38114,38397,0
38115,38398,0
38116,38399,0
38117,38400,0
38118,38401,0
38119,38402,0
38120,38403,0
38121,38404,0
38122,38405,0
38123,38406,0
38124,38407,0
38125,38408,0
38126,38409,0
38127,38410,0
38128,38411,0
38129,38412,0
38130,38413,0
38131,38414,0
38132,38415,0
38133,38416,0
38134,38417,0
38135,38418,0
38136,38419,0
38137,38420,0
38138,38421,0
38139,38422,0
38140,38423,0
38141,38424,0
38142,38425,0
38143,38426,0
38144,38427,0
38145,38428,0
38146,38429,0
38147,38430,0
38148,38431,0
38149,38432,0
38150,38433,0
38151,38434,0
38152,38435,0
38153,38436,0
38154,38437,0
38155,38438,0
38156,38439,0
38157,38440,0
38158,38441,0
38159,38442,0
38160,38443,0
38161,38444,0
38162,38445,0
38163,38446,0
38164,38447,0
38165,38448,0
38166,38449,0
38167,38450,0
38168,38451,0
38169,38452,0
38170,38453,0
38171,38454,0
38172,38455,0
38173,38456,0
38174,38457,0
38175,38458,0
38176,38459,0
38177,38460,0
38178,38461,0
38179,38462,0
38180,38463,0
38180,38464,1
38181,38465,0
38198,38484,0
38199,38485,0
38200,38486,0
38200,38487,1
38201,38488,0
38202,38489,0
38203,38490,0
38204,38491,0
38205,38492,0
38206,38493,0
38206,38494,1
38207,38495,0
38208,38496,0
38209,38497,0
38210,38498,0
38211,38499,0
38212,38500,0
38213,38501,0
38214,38502,0
38215,38503,0
38215,38504,1
38216,38505,0
38217,38506,0
38218,38507,0
38219,38508,0
38220,38509,0
38221,38510,0
38222,38511,0
38223,38512,0
38224,38513,0
38225,38514,0
38226,38515,0
38227,38516,0
38228,38517,0
38229,38518,0
38230,38519,0
38231,38520,0
38232,38521,0
38233,38522,0
38234,38523,0
38235,38524,0
38236,38525,0
38237,38526,0
38238,38527,0
38239,38528,0
38240,38529,0
38241,38530,0
38242,38531,0
38243,38532,0
38244,38533,0
38245,38534,0
38246,38535,0
38247,38536,0
38248,38537,0
38249,38538,0
38250,38539,0
38251,38540,0
38252,38541,0
38253,38542,0
38254,38543,0
38255,38544,0
38256,38545,0
38257,38546,0
38258,38547,0
38259,38548,0
38260,38549,0
38261,38550,0
38262,38551,0
38263,38552,0
38264,38553,0
38265,38554,0
38266,38555,0
38267,38556,0
38268,38557,0
38269,38558,0
38270,38559,0
38271,38560,0
38272,38561,0
38273,38562,0
38274,38563,0
38275,38564,0
38276,38565,0
38277,38566,0
38278,38567,0
38279,38568,0
38280,38569,0
38281,38570,0
38282,38571,0
38283,38572,0
38284,38573,0
38285,38574,0
38286,38575,0
38287,38576,0
38288,38577,0
38289,38578,0
38290,38579,0
38291,38580,0
38292,38581,0
38293,38582,0
38294,38583,0
38295,38584,0
38296,38585,0
38297,38586,0
38298,38587,0
38299,38588,0
38300,38589,0
38301,38590,0
38302,38591,0
38302,38592,1
38303,38593,0
38304,38594,0
38305,38595,0
38306,38596,0
38307,38597,0
38308,38598,0
38309,38599,0
38310,38600,0
38311,38601,0
38312,38602,0
38313,38603,0
38314,38604,0
38315,38605,0
38316,38606,0
38317,38607,0
38318,38608,0
38319,38609,0
38320,38610,0
38321,38611,0
38322,38612,0
38323,38613,0
38324,38614,0
38325,38615,0
38326,38616,0
38327,38617,0
38328,38618,0
38329,38619,0
38330,38620,0
38331,38621,0
38332,38622,0
38333,38623,0
38334,38624,0
38335,38625,0
38336,38626,0
38337,38627,0
38338,38628,0
38339,38629,0
38340,38630,0
38341,38631,0
38342,38632,0
38343,38633,0
38344,38634,0
38345,38635,0
38346,38636,0
38347,38637,0
38348,38638,0
38349,38639,0
38350,38640,0
38351,38641,0
38352,38642,0
38353,38643,0
38353,38644,1
38353,38645,2
38354,38646,0
38355,38647,0
38356,38648,0
38357,38649,0
38358,38650,0
38359,38651,0
38360,38652,0
38361,38653,0
38362,38654,0
38363,38655,0
38364,38656,0
38365,38657,0
38366,38658,0
38367,38659,0
38368,38660,0
38369,38661,0
38370,38662,0
38371,38663,0
38372,38664,0
38373,38665,0
38374,38666,0
38375,38667,0
38376,38668,0
38376,38669,1
38377,38670,0
38378,38671,0
38379,38672,0
38380,38673,0
38381,38674,0
38382,38675,0
38383,38676,0
38384,38677,0
38385,38678,0
38386,38679,0
38387,38680,0
38388,38681,0
38389,38682,0
38390,38683,0
38391,38684,0
38392,38685,0
38393,38686,0
38394,38687,0
38395,38688,0
38396,38689,0
38397,38690,0
38398,38691,0
38399,38692,0
38400,38693,0
38401,38694,0
38402,38695,0
38403,38696,0
38404,38697,0
38405,38698,0
38406,38699,0
38407,38700,0
38408,38701,0
38409,38702,0
38410,38703,0
38411,38704,0
38412,38705,0
38413,38706,0
38414,38707,0
38415,38708,0
38416,38709,0
38417,38710,0
38418,38711,0
38419,38712,0
38420,38713,0
38421,38714,0
38422,38715,0
38423,38716,0
38424,38717,0
38425,38718,0
38426,38719,0
38427,38720,0
38428,38721,0
38429,38722,0
38430,38723,0
38431,38724,0
38432,38725,0
38433,38726,0
38434,38727,0
38435,38728,0
38436,38729,0
38437,38730,0
38438,38731,0
38439,38732,0
38440,38733,0
38441,38734,0
38442,38735,0
38443,38736,0
38444,38737,0
38445,38738,0
38446,38739,0
38447,38740,0
38448,38741,0
38449,38742,0
38450,38743,0
38451,38744,0
38452,38745,0
38453,38746,0
38454,38747,0
38455,38748,0
38456,38749,0
38457,38750,0
38458,38751,0
38459,38752,0
38460,38753,0
38461,38754,0
38462,38755,0
38463,38756,0
38464,38757,0
38465,38758,0
38466,38759,0
38467,38760,0
38468,38761,0
38469,38762,0
38469,38763,1
38470,38764,0
38471,38765,0
38472,38766,0
38473,38767,0
38474,38768,0
38475,38769,0
38476,38770,0
38477,38771,0
38478,38772,0
38479,38773,0
38480,38774,0
38481,38775,0
38482,38776,0
38483,38777,0
38484,38778,0
38485,38779,0
38486,38780,0
38487,38781,0
38488,38782,0
38489,38783,0
38490,38784,0
38491,38785,0
38492,38786,0
38493,38787,0
38494,38788,0
38495,38789,0
38496,38790,0
38497,38791,0
38498,38792,0
38499,38793,0
38500,38794,0
38501,38795,0
38502,38796,0
38503,38797,0
38504,38798,0
38505,38799,0
38506,38800,0
38507,38801,0
38508,38802,0
38509,38803,0
38510,38804,0
38511,38805,0
38512,38806,0
38513,38807,0
38514,38808,0
38515,38809,0
38516,38810,0
38517,38811,0
38518,38812,0
38519,38813,0
38520,38814,0
38521,38815,0
38522,38816,0
38523,38817,0
38524,38818,0
38525,38819,0
38526,38820,0
38527,38821,0
38528,38822,0
38529,38823,0
38530,38824,0
38531,38825,0
38532,38826,0
38533,38827,0
38534,38828,0
38535,38829,0
38536,38830,0
38537,38831,0
38538,38832,0
38539,38833,0
38540,38834,0
38541,38835,0
38541,38836,1
38541,38837,2
38541,38838,3
38541,38839,4
38541,38840,5
38541,38841,6
38541,38842,7
38541,38843,8
38541,38844,9
38541,38845,10
38541,38846,11
38541,38847,12
38542,38848,0
38543,38849,0
38544,38850,0
38545,38851,0
38546,38852,0
38547,38853,0
38548,38854,0
38549,38855,0
38550,38856,0
38551,38857,0
38552,38858,0
38553,38859,0
38554,38860,0
38555,38861,0
38556,38862,0
38557,38863,0
38558,38864,0
38559,38865,0
38560,38866,0
38561,38867,0
38562,38868,0
38563,38869,0
38564,38870,0
38565,38871,0
38566,38872,0
38567,38873,0
38568,38874,0
38569,38875,0
38570,38876,0
38571,38877,0
38572,38878,0
38573,38879,0
38574,38880,0
38575,38881,0
38576,38882,0
38577,38883,0
38578,38884,0
38579,38885,0
38580,38886,0
38581,38887,0
38582,38888,0
38583,38889,0
38584,38890,0
38585,38891,0
38586,38892,0
38587,38893,0
38588,38894,0
38589,38895,0
38590,38896,0
38591,38897,0
38592,38898,0
38593,38899,0
38594,38900,0
38595,38901,0
38596,38902,0
38597,38903,0
38598,38904,0
38599,38905,0
38600,38906,0
38601,38907,0
38602,38908,0
38603,38909,0
38604,38910,0
38605,38911,0
38606,38912,0
38607,38913,0
38608,38914,0
38609,38915,0
38610,38916,0
38611,38917,0
38612,38918,0
38613,38919,0
38614,38920,0
38615,38921,0
38616,38922,0
38617,38923,0
38618,38924,0
38619,38925,0
38620,38926,0
38621,38927,0
38622,38928,0
38623,38929,0
38624,38930,0
38625,38931,0
38626,38932,0
38627,38933,0
38628,38934,0
38629,38935,0
38630,38936,0
38631,38937,0
38632,38938,0
38633,38939,0
38634,38940,0
38635,38941,0
38636,38942,0
38637,38943,0
38638,38944,0
38639,38945,0
38640,38946,0
38641,38947,0
38642,38948,0
38643,38949,0
38644,38950,0
38645,38951,0
38646,38952,0
38647,38953,0
38648,38954,0
38649,38955,0
38650,38956,0
38651,38957,0
38652,38958,0
38653,38959,0
38654,38960,0
38655,38961,0
38656,38962,0
38657,38963,0
38658,38964,0
38659,38965,0
38660,38966,0
38661,38967,0
38662,38968,0
38663,38969,0
38664,38970,0
38665,38971,0
38666,38972,0
38667,38973,0
38668,38974,0
38669,38975,0
38670,38976,0
38671,38977,0
38672,38978,0
38673,38979,0
38674,38980,0
38675,38981,0
38676,38982,0
38677,38983,0
38678,38984,0
38679,38985,0
38680,38986,0
38681,38987,0
38682,38988,0
38683,38989,0
38684,38990,0
38685,38991,0
38686,38992,0
38687,38993,0
38688,38994,0
38689,38995,0
38690,38996,0
38691,38997,0
38692,38998,0
38693,38999,0
38694,39000,0
38695,39001,0
38696,39002,0
38697,39003,0
38698,39004,0
38699,39005,0
38700,39006,0
38701,39007,0
38702,39008,0
38703,39009,0
38704,39010,0
38705,39011,0
38706,39012,0
38707,39013,0
38708,39014,0
38709,39015,0
38710,39016,0
38711,39017,0
38712,39018,0
38713,39019,0
38714,39020,0
38715,39021,0
38716,39022,0
38717,39023,0
38718,39024,0
38718,39025,1
38719,39026,0
38720,39027,0
38721,39028,0
38722,39029,0
38723,39030,0
38724,39031,0
38725,39032,0
38726,39033,0
38727,39034,0
38728,39035,0
38729,39036,0
38730,39037,0
38731,39038,0
38732,39039,0
38733,39040,0
38734,39041,0
38735,39042,0
38736,39043,0
38737,39044,0
38738,39045,0
38739,39046,0
38740,39047,0
38741,39048,0
38742,39049,0
38743,39050,0
38744,39051,0
38745,39052,0
38746,39053,0
38747,39054,0
38748,39055,0
38749,39056,0
38750,39057,0
38751,39058,0
38752,39059,0
38753,39060,0
38754,39061,0
38755,39062,0
38756,39063,0
38757,39064,0
38758,39065,0
38759,39066,0
38760,39067,0
38761,39068,0
38762,39069,0
38763,39070,0
38764,39071,0
38765,39072,0
38766,39073,0
38767,39074,0
38768,39075,0
38769,39076,0
38770,39077,0
38771,39078,0
38772,39079,0
38773,39080,0
38774,39081,0
38775,39082,0
38776,39083,0
38777,39084,0
38778,39085,0
38779,39086,0
38780,39087,0
38781,39088,0
38782,39089,0
38783,39090,0
38784,39091,0
38785,39092,0
38786,39093,0
38787,39094,0
38788,39095,0
38789,39096,0
38790,39097,0
38790,39098,1
38791,39099,0
38792,39100,0
38793,39101,0
38794,39102,0
38795,39103,0
38796,39104,0
38797,39105,0
38798,39106,0
38799,39107,0
38800,39108,0
38801,39109,0
38802,39110,0
38803,39111,0
38804,39112,0
38805,39113,0
38806,39114,0
38807,39115,0
38808,39116,0
38809,39117,0
38810,39118,0
38811,39119,0
38812,39120,0
38813,39121,0
38814,39122,0
38815,39123,0
38816,39124,0
38817,39125,0
38818,39126,0
38819,39127,0
38820,39128,0
38821,39129,0
38822,39130,0
38823,39131,0
38824,39132,0
38825,39133,0
38826,39134,0
38827,39135,0
38828,39136,0
38829,39137,0
38830,39138,0
38831,39139,0
38832,39140,0
38833,39141,0
38834,39142,0
38835,39143,0
38836,39144,0
38837,39145,0
38838,39146,0
38839,39147,0
38840,39148,0
38841,39149,0
38842,39150,0
38843,39151,0
38844,39152,0
38845,39153,0
38846,39154,0
38847,39155,0
38848,39156,0
38849,39157,0
38850,39158,0
38851,39159,0
38852,39160,0
38853,39161,0
38854,39162,0
38855,39163,0
38856,39164,0
38857,39165,0
38858,39166,0
38859,39167,0
38860,39168,0
38861,39169,0
38862,39170,0
38863,39171,0
38864,39172,0
38865,39173,0
38866,39174,0
38867,39175,0
38868,39176,0
38868,39177,1
38869,39178,0
38870,39179,0
38871,39180,0
38872,39181,0
38873,39182,0
38873,39183,1
38874,39184,0
38875,39185,0
38876,39186,0
38877,39187,0
38878,39188,0
38879,39189,0
38880,39190,0
38881,39191,0
38882,39192,0
38883,39193,0
38884,39194,0
38885,39195,0
38886,39196,0
38887,39197,0
38888,39198,0
38889,39199,0
38890,39200,0
38891,39201,0
38892,39202,0
38893,39203,0
38894,39204,0
38895,39205,0
38896,39206,0
38897,39207,0
38898,39208,0
38899,39209,0
38900,39210,0
38901,39211,0
38902,39212,0
38903,39213,0
38904,39214,0
38905,39215,0
38906,39216,0
38907,39217,0
38908,39218,0
38909,39219,0
38910,39220,0
38911,39221,0
38912,39222,0
38913,39223,0
38914,39224,0
38915,39225,0
38916,39226,0
38917,39227,0
38918,39228,0
38919,39229,0
38920,39230,0
38921,39231,0
38922,39232,0
38923,39233,0
38924,39234,0
38925,39235,0
38926,39236,0
38927,39237,0
38928,39238,0
38929,39239,0
38930,39240,0
38931,39241,0
38932,39242,0
38933,39243,0
38934,39244,0
38935,39245,0
38936,39246,0
38937,39247,0
38938,39248,0
38939,39249,0
38940,39250,0
38941,39251,0
38942,39252,0
38943,39253,0
38944,39254,0
38945,39255,0
38946,39256,0
38947,39257,0
38948,39258,0
38949,39259,0
38950,39260,0
38951,39261,0
38952,39262,0
38953,39263,0
38954,39264,0
38955,39265,0
38956,39266,0
38957,39267,0
38958,39268,0
38959,39269,0
38960,39270,0
38961,39271,0
38962,39272,0
38963,39273,0
38964,39274,0
38965,39275,0
38966,39276,0
38966,39277,1
38967,39278,0
38968,39279,0
38969,39280,0
38970,39281,0
38971,39282,0
38972,39283,0
38973,39284,0
38974,39285,0
38975,39286,0
38976,39287,0
38977,39288,0
38978,39289,0
38979,39290,0
38980,39291,0
38981,39292,0
38982,39293,0
38982,39294,1
38983,39295,0
38984,39296,0
38985,39297,0
38986,39298,0
38987,39299,0
38988,39300,0
38989,39301,0
38990,39302,0
38991,39303,0
38992,39304,0
38993,39305,0
38994,39306,0
38995,39307,0
38995,39308,1
38996,39309,0
38997,39310,0
38998,39311,0
38999,39312,0
39000,39313,0
39001,39314,0
39002,39315,0
39002,39316,1
39003,39317,0
39004,39318,0
39005,39319,0
39006,39320,0
39007,39321,0
39008,39322,0
39009,39323,0
39010,39324,0
39011,39325,0
39012,39326,0
39013,39327,0
39014,39328,0
39015,39329,0
39016,39330,0
39017,39331,0
39018,39332,0
39019,39333,0
39020,39334,0
39021,39335,0
39022,39336,0
39023,39337,0
39024,39338,0
39025,39339,0
39026,39340,0
39027,39341,0
39027,39342,1
39028,39343,0
39029,39344,0
39030,39345,0
39031,39346,0
39032,39347,0
39033,39348,0
39034,39349,0
39035,39350,0
39036,39351,0
39037,39352,0
39038,39353,0
39039,39354,0
39039,39355,1
39040,39356,0
39041,39357,0
39042,39358,0
39043,39359,0
39044,39360,0
39045,39361,0
39046,39362,0
39047,39363,0
39048,39364,0
39049,39365,0
39050,39366,0
39051,39367,0
39052,39368,0
39053,39369,0
39054,39370,0
39055,39371,0
39056,39372,0
39057,39373,0
39058,39374,0
39059,39375,0
39060,39376,0
39061,39377,0
39062,39378,0
39063,39379,0
39064,39380,0
39065,39381,0
39066,39382,0
39067,39383,0
39068,39384,0
39069,39385,0
39070,39386,0
39071,39387,0
39072,39388,0
39072,39389,1
39073,39390,0
39074,39391,0
39075,39392,0
39076,39393,0
39077,39394,0
39078,39395,0
39079,39396,0
39080,39397,0
39081,39398,0
39081,39399,1
39082,39400,0
39083,39401,0
39084,39402,0
39085,39403,0
39086,39404,0
39087,39405,0
39088,39406,0
39089,39407,0
39090,39408,0
39091,39409,0
39092,39410,0
39093,39411,0
39094,39412,0
39095,39413,0
39096,39414,0
39097,39415,0
39098,39416,0
39099,39417,0
39100,39418,0
39101,39419,0
39102,39420,0
39103,39421,0
39104,39422,0
39105,39423,0
39106,39424,0
39107,39425,0
39108,39426,0
39109,39427,0
39110,39428,0
39111,39429,0
39112,39430,0
39113,39431,0
39114,39432,0
39115,39433,0
39116,39434,0
39117,39435,0
39118,39436,0
39119,39437,0
39120,39438,0
39121,39439,0
39122,39440,0
39123,39441,0
39124,39442,0
39125,39443,0
39126,39444,0
39127,39445,0
39128,39446,0
39129,39447,0
39130,39448,0
39131,39449,0
39132,39450,0
39133,39451,0
39134,39452,0
39134,39453,1
39134,39454,2
39135,39455,0
39136,39456,0
39137,39457,0
39138,39458,0
39139,39459,0
39140,39460,0
39141,39461,0
39142,39462,0
39143,39463,0
39144,39464,0
39145,39465,0
39146,39466,0
39147,39467,0
39148,39468,0
39149,39469,0
39150,39470,0
39151,39471,0
39152,39472,0
39153,39473,0
39154,39474,0
39155,39475,0
39156,39476,0
39157,39477,0
39158,39478,0
39159,39479,0
39160,39480,0
39161,39481,0
39162,39482,0
39163,39483,0
39164,39484,0
39164,39485,1
39165,39486,0
39166,39487,0
39167,39488,0
39168,39489,0
39169,39490,0
39170,39491,0
39171,39492,0
39172,39493,0
39173,39494,0
39174,39495,0
39175,39496,0
39176,39497,0
39177,39498,0
39178,39499,0
39179,39500,0
39180,39501,0
39181,39502,0
39182,39503,0
39183,39504,0
39184,39505,0
39185,39506,0
39186,39507,0
39187,39508,0
39188,39509,0
39189,39510,0
39190,39511,0
39191,39512,0
39192,39513,0
39193,39514,0
39194,39515,0
39195,39516,0
39196,39517,0
39197,39518,0
39198,39519,0
39199,39520,0
39200,39521,0
39201,39522,0
39202,39523,0
39203,39524,0
39204,39525,0
39205,39526,0
39206,39527,0
39207,39528,0
39208,39529,0
39209,39530,0
39210,39531,0
39211,39532,0
39212,39533,0
39213,39534,0
39214,39535,0
39215,39536,0
39216,39537,0
39217,39538,0
39218,39539,0
39219,39540,0
39220,39541,0
39221,39542,0
39222,39543,0
39223,39544,0
39224,39545,0
39225,39546,0
39226,39547,0
39227,39548,0
39228,39549,0
39229,39550,0
39230,39551,0
39231,39552,0
39232,39553,0
39233,39554,0
39234,39555,0
39235,39556,0
39236,39557,0
39237,39558,0
39238,39559,0
39239,39560,0
39240,39561,0
39241,39562,0
39242,39563,0
39243,39564,0
