chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,1831,000000007e8d96fa8cb1477d84cc550c0057de2dd77649f9b9cfc018ff84fc6a,1862,0,1859,00a8c30978a96596a634835854383b24663d0fb5151d6e6ebe98ce59c50396dc,0,1,135,1870,0,5000000000,410413ffef8cb35fa6f01fff0d7ac2fafae84e6d36f9738665ad9f69f50ca05c58485920ee7126d9ff834dbedeea0c793c8440b5637a57024d0cbfb83ba66b05f09eac,1854,38afaa4a718bf209610ec55087a072622ea294f1,0413ffef8cb35fa6f01fff0d7ac2fafae84e6d36f9738665ad9f69f50ca05c58485920ee7126d9ff834dbedeea0c793c8440b5637a57024d0cbfb83ba66b05f09e
1,1,1832,00000000728d8e5b68328b0357af3b1591f4cfa7e074e1c6d5bc900461863606,1863,0,1860,ba1c62b4ed7993d769e56d066dafb6e99479c7a7d093a846704dbf8b873bc997,0,1,135,1871,0,5000000000,4104b8bf425b00e5c53c6691b8cc1c15673dd102a8a7e62b390d9b34b2df49787c5b90d0d60b92e277ca5b7fa8fc16cf5b9eacd11fbad10274823fe906f849800c3eac,1855,bd333943acf96133e871a7d9ea63b39f64aa67d5,04b8bf425b00e5c53c6691b8cc1c15673dd102a8a7e62b390d9b34b2df49787c5b90d0d60b92e277ca5b7fa8fc16cf5b9eacd11fbad10274823fe906f849800c3e
1,1,1833,00000000ea25c2bd868f9fc2a53019177ecfe68f3b2d6f2538ab16fbbefc909c,1864,0,1861,e6299a65f8d35761bdc7b9cb15ef1a16e774cfa99a2225d8e16cb217d526d284,0,1,134,1872,0,5000000000,410464b313dee60411693f2782fce498df3ee00bb112af11f2de33c969cff0c42e10ecab90a11c35bb54d8eca106facbac56ed5c4171b98b150f341f1c7a18e3bc5cac,1856,9d3841c8b1ab1b02a24b793308600e8aa0d957a5,0464b313dee60411693f2782fce498df3ee00bb112af11f2de33c969cff0c42e10ecab90a11c35bb54d8eca106facbac56ed5c4171b98b150f341f1c7a18e3bc5c
1,1,1834,00000000cabdfa62f62553973d5ba3a0e74eb5b4d6e03366f79bd05f2a7c5646,1865,0,1862,8cbf002bd1ada1ae71f4e34dfcbac30bf3c93e7250b0ed86a0201df94f72cfbe,0,1,135,1873,0,5000000000,41042c1880db6e5f321553ed72903767ba5f7a0d41d238275832d76e94949500d470ff0a4fd3804724b3242c3b05fd74ce0f6abcf2cc7fc2e13ce19d07e6271adfdcac,1857,7fcf2a1a934b53261915011d05732a30b747d71a,042c1880db6e5f321553ed72903767ba5f7a0d41d238275832d76e94949500d470ff0a4fd3804724b3242c3b05fd74ce0f6abcf2cc7fc2e13ce19d07e6271adfdc
1,1,1835,00000000f918fbed0d800462cd4f37c25109185019daaac1789134feea9c641e,1866,0,1863,0bef7a440ecdbb3a89a674491b2009524d0fb2c546bac978ad5ca5c2743d6ef6,0,1,135,1874,0,5000000000,410495f7b5eebab779aebf43f988ef71fde2c21475632f7f4f35c8d94e4de127e8b5e86289b45acfaaebd058ce79727152af20f287af7537341a621a83515ee39255ac,1858,d616dab372bc6901669ce3095089c717cee90eb6,0495f7b5eebab779aebf43f988ef71fde2c21475632f7f4f35c8d94e4de127e8b5e86289b45acfaaebd058ce79727152af20f287af7537341a621a83515ee39255
1,1,1836,00000000d0770388d9f8e34235e8a46f6acf92777b489b45a8bbb088e881310d,1867,0,1864,54c870afae1be9970bada02d5906e029158cc24d67322e6e18bd0d8c163f5f6b,0,1,135,1875,0,5000000000,410425bf73672fd4c35105ded6afb13739f2307f8ac70e216e6600ab881f70638e7064fff940d453869f72f3452a1e86ed79a9cf8d4d01e408e8d57776dd0ac3a333ac,1859,ad864ac0f394ec921907640fa6256ede61c3cdb7,0425bf73672fd4c35105ded6afb13739f2307f8ac70e216e6600ab881f70638e7064fff940d453869f72f3452a1e86ed79a9cf8d4d01e408e8d57776dd0ac3a333
1,1,1837,0000000062ad09e4891dfc8ef3c454c92ae68ba033a8762eda270227ff3dcdc5,1868,0,1865,e4d1d89545176816ba13a8b778501d8c077dbb8221c0c45027d1561b4c38ee92,0,1,135,1876,0,5000000000,4104ccb7938047cc6cd8ae9cb9cf225bc2d98bba2634d1ef854a374c831f204f5c9db38055323ec0a89e5aae492d7849b86f4c93fcb0639d6d603cc14b3b20c45925ac,1860,8c4ad5a6be3dd0be4b0b649c1b7732ad9d3e6c86,04ccb7938047cc6cd8ae9cb9cf225bc2d98bba2634d1ef854a374c831f204f5c9db38055323ec0a89e5aae492d7849b86f4c93fcb0639d6d603cc14b3b20c45925
1,1,1838,00000000a76a1ab5f25b55e9d47ea902fd6039cb30806276d7b25460841cd9c3,1869,0,1866,43812311cae8942aa0de533a7550508fe5e98244a148c0b3dd97e723ede37012,0,1,135,1877,0,5000000000,41045be7e96f83cf9c94d23e09b49d366c8914483afdd915a6bf3f68be64e2e4ac64136befdf8ff361a1d365ed5201abe8026f8cfa9cc90e4b65a663bcdf9f8a6eb5ac,1861,ece5928b649d73cdaa51dbf37fbf848fae254a5e,045be7e96f83cf9c94d23e09b49d366c8914483afdd915a6bf3f68be64e2e4ac64136befdf8ff361a1d365ed5201abe8026f8cfa9cc90e4b65a663bcdf9f8a6eb5
1,1,1839,0000000039d64ce3bb6f073707a6ba831e6e2fbc7d9fae40709d162012b1253e,1870,0,1867,5b7ab6b51cfaa24cfb92ea9a30bc6e539a684786a6ae71e72d9d897ed8e95657,0,1,135,1878,0,5000000000,4104f54a3850f4cf598909b9a3548ef4ef10d0c8891cafbcec37438d6b797146312319ff6f1471f29465d4bb3853255fa3a9d2d75be985bd4da5b463ee02bb2a1855ac,1862,ecfec57cfcbf027a315225913a5f42b9e8dbba7d,04f54a3850f4cf598909b9a3548ef4ef10d0c8891cafbcec37438d6b797146312319ff6f1471f29465d4bb3853255fa3a9d2d75be985bd4da5b463ee02bb2a1855
1,1,1840,000000009b258aba4631bcd3e763667edd28ca4960da6cfedf98f42e2631314c,1871,0,1868,7c3d29ebc40581a5f6ac6891e3a3c83c8195c09aa9ce1f3123bbcce5b71013e0,0,1,135,1879,0,5000000000,41047d1713488c6d9076f3b4acea9aba50fcab73f9922fdc10387e2e4c0abe6f1deb14d57b5f9873da9a0e1f88716611796211ebc51d4c40b35f32679c8bb1feb794ac,1863,2048aa0b176644404c5932e2fb973dc513faffd4,047d1713488c6d9076f3b4acea9aba50fcab73f9922fdc10387e2e4c0abe6f1deb14d57b5f9873da9a0e1f88716611796211ebc51d4c40b35f32679c8bb1feb794
1,1,1841,00000000c2dfe3968ef3133e68e9d56fee1eee7409ea6986aafb5bd003f38478,1872,0,1869,f99b03f8875723c4df808a7a5aa3c457614c8b92fb0655d2c7799076e5293268,0,1,135,1880,0,5000000000,410477925e631558c54f7330ce6cbc811b992d6d3b1347eace49538ce480550d6580687c4d6e4bd11c119228817e3dfdb1ef489f4138320fc9acb5a6cad0862272cfac,1864,345ddeb7cefeb4c394c375bcf96466f96efb14e5,0477925e631558c54f7330ce6cbc811b992d6d3b1347eace49538ce480550d6580687c4d6e4bd11c119228817e3dfdb1ef489f4138320fc9acb5a6cad0862272cf
1,1,1842,000000002aacdf4f815942c612af16cbd181b0102c1d9a09f41c6862815f9d89,1873,0,1870,db4de11a22f21745df0185ad6339d48d823cf9090158cc3888cacf1b905ad221,0,1,135,1881,0,5000000000,4104b36c48c6b7832691adb29d4e8a6efb16d37fa73ced28c0c2cb7fb2a48cd2316cb8a8158d06c11e804b654026cddaffdd0eeab2aaa313a8eedb6bd1dcbc447faeac,1865,f60ea5bd4cad6885bc5dc21cc363ff63488b6615,04b36c48c6b7832691adb29d4e8a6efb16d37fa73ced28c0c2cb7fb2a48cd2316cb8a8158d06c11e804b654026cddaffdd0eeab2aaa313a8eedb6bd1dcbc447fae
1,1,1843,00000000963d1bf30564d1807ab3e156f991e3b0b0967fefe27b7b2a90bce6ec,1874,0,1871,10cbe1e3236f65136cdab06211ab916636fac4320e0117335e9ea51e10fb4e8c,0,1,135,1882,0,5000000000,4104b9eb01fdf999e254376b6fac11033e017109dc963bdbce24d362df1656e410478a3cdf8837e7277a400650101d5424ed01991f67be8aaa9b3d365b2bbc581373ac,1866,5204c325b8d3aca8dd60a33f5ba2519247cbbf63,04b9eb01fdf999e254376b6fac11033e017109dc963bdbce24d362df1656e410478a3cdf8837e7277a400650101d5424ed01991f67be8aaa9b3d365b2bbc581373
1,1,1844,00000000a15e23a0455d0453a6216857db4f1920308eea8b7f21b2ef9698ed75,1875,0,1872,3462b77e0f97483bca3f42b3390593c3e77682b51e8860ca1aaa90e045175777,0,1,135,1883,0,5000000000,4104dce4dc7d86d3fe1b4bf77e937cf0f88f3c9441f110d29a85938f5dd11eabb1646822e6ad0b4ed186515144e090b9a50c4cd65f2ffe8c080b859980eee184b645ac,1867,62ee33aec79bea365628ee02f5c11879a366744a,04dce4dc7d86d3fe1b4bf77e937cf0f88f3c9441f110d29a85938f5dd11eabb1646822e6ad0b4ed186515144e090b9a50c4cd65f2ffe8c080b859980eee184b645
1,1,1845,00000000c997904ae560a37450d81ebf44414e6c29d43e24be0e9c3285e00734,1876,0,1873,64361dff15e31365c843aa0109f333d14d7156fac5133fcc390df0cee3dadeb7,0,1,135,1884,0,5000000000,4104d6e3be5551816fb2eac3f3ab22627bc354249ba1f9f12d36788811d452216ebe4618ef9c69a607302333da672865d7b9249d6767e95fbed1d474d16db1c9b0a5ac,1868,f500565551e0e6310f1bf666e01a122a6874bb32,04d6e3be5551816fb2eac3f3ab22627bc354249ba1f9f12d36788811d452216ebe4618ef9c69a607302333da672865d7b9249d6767e95fbed1d474d16db1c9b0a5
1,1,1846,00000000ba48a5254205120912ea04481540b940d871f1e5828f8e4421d57241,1877,0,1874,6df64c6280a9b1466467fb59b8facd5a32c7415404bbcd450701027234d289ce,0,1,135,1885,0,5000000000,41041b69047df31951cdf65d4c4d2810c1e728094c5b935bd395c5f5b0a6c7b5d9e4ea8f7c7345b388c35e31b78c7d59fbddc9d1300bcb3d973c3c5526512831241eac,1869,9c2240ff1555872077ae5a0b93bc3abdd3feabc5,041b69047df31951cdf65d4c4d2810c1e728094c5b935bd395c5f5b0a6c7b5d9e4ea8f7c7345b388c35e31b78c7d59fbddc9d1300bcb3d973c3c5526512831241e
1,1,1847,00000000d02b479f4b12acc60bd26b95c74ea25ba831facd30117dffa9e94cb4,1878,0,1875,19e5e4d5e5dd4f382afcdbe1db8bfc911855d1ad6981fb6fafc635c65c7ef052,0,1,135,1886,0,5000000000,41040a67e15b5cacf741860c3fed4a23257cb62a9cdc134dc1a2438e12ba0f39f7eb776c292e92754462a48407cb2e5a43baedde37e2fdf2be32dfa0c5e0a87a5410ac,1870,96a22ca8697a373759d42a548c37d5eb3146e176,040a67e15b5cacf741860c3fed4a23257cb62a9cdc134dc1a2438e12ba0f39f7eb776c292e92754462a48407cb2e5a43baedde37e2fdf2be32dfa0c5e0a87a5410
1,1,1848,000000004718c1ef012d3980ba6c85916402c57e4bb0d285f4041627f326d850,1879,0,1876,6953cdcb809eb37e8dbceb830841513c1a82858ec92567cfcfe3743352962802,0,1,135,1887,0,5000000000,4104708b56a8c97cae16ffdb816ffdaedc8d2e432777d4336a3b68bac849ad9d5657166d54f84492cbc19cc47a71bb8176d665a1344cb5bea69c3bb10c58b2f5c720ac,1871,d47c5ea00739ae30386fec89b3e4d2633a82b7d8,04708b56a8c97cae16ffdb816ffdaedc8d2e432777d4336a3b68bac849ad9d5657166d54f84492cbc19cc47a71bb8176d665a1344cb5bea69c3bb10c58b2f5c720
1,1,1849,00000000ef5126d211c6e240795c88d9475c2b0b5d5e75bb0feae6cf59775f08,1880,0,1877,14a0d804c307ffcd62d8ad235a9f148d83c30ef56c42b496d748b0d7adf24c3f,0,1,135,1888,0,5000000000,4104e0fb82d7162655f21396459856f67b4dc06c6762094c6f6f14cf3404c6310e345fdaa4d8415bcb47214a651cdeab52d46b4c87085ab99ff3e5c238426b1df08cac,1872,f959ae33126eb16601e58271a574184308d59e0f,04e0fb82d7162655f21396459856f67b4dc06c6762094c6f6f14cf3404c6310e345fdaa4d8415bcb47214a651cdeab52d46b4c87085ab99ff3e5c238426b1df08c
1,1,1850,00000000c0577d1bd0329e645f7f6f79d224bb3e6af8cd480c1210010ce08680,1881,0,1878,35f71b84c5dd1b52baba02062a981973929de53f60da739b335098f521a3fdd4,0,1,135,1889,0,5000000000,41049ad154ce1d3e9c457f722fde47b2d4e91fc4bfdb5b91cd01b91abc8add81c08909e85f291299c0fae2291f9be84c833ccea985a72ef424110022ba81eee3b6c2ac,1873,ea4a36db8c0a6dfe1911919e82d9b5929f47cffe,049ad154ce1d3e9c457f722fde47b2d4e91fc4bfdb5b91cd01b91abc8add81c08909e85f291299c0fae2291f9be84c833ccea985a72ef424110022ba81eee3b6c2
1,1,1851,0000000008f9fdae1079df095d5306ad0b1923da74565ab613f207ee1617a287,1728,0,1879,319dd1588bcec8d37fe1c985b6c414b1aab01c93d028af8f2f833e1f583d9017,0,1,135,1890,0,5000000000,410468d5fa8800eb31467d5570022817776537f03f817e8840325a3eacb8232791cc2492f1bf145a6e94e5cfb962ca769e3acb853d24ead7955f7abece2dbcfacc44ac,1874,7850c9de691c3890efb86622e3a87cf33c92d083,0468d5fa8800eb31467d5570022817776537f03f817e8840325a3eacb8232791cc2492f1bf145a6e94e5cfb962ca769e3acb853d24ead7955f7abece2dbcfacc44
1,1,1852,000000002457c6c89c31b8cdbdcccf4ba884dbe7d7fce2a6ccd2ee7e75c122f6,1882,0,1880,53e0eb2665b71d015d3a11c5e4c04df1eb2fa007dbb6d1efb956430ac98d71dd,0,1,135,1891,0,5000000000,410492aa8d898a8523418f51d9bb9fbf27ca7fc30c3900e44b8888c03fd6ae824a2a2d27cb24081a8218010ea0053b9349deb7e8c147ef6df51a7c39e9e615ad80aeac,1875,077f6d107beaa5b0b0a7e8aa267ea4fa13b128e8,0492aa8d898a8523418f51d9bb9fbf27ca7fc30c3900e44b8888c03fd6ae824a2a2d27cb24081a8218010ea0053b9349deb7e8c147ef6df51a7c39e9e615ad80ae
1,1,1853,00000000ffd7ae8a525d0083ee8384e13a6cbe1f1218f9ae26a637fbc2093a05,1808,0,1881,f5768fda81b2cbab87f0341723d6b6c7b936e75ce3548577f5ceabbaf4194684,0,1,135,1892,0,5000000000,4104c721258f8fe8c03963325542351ea93476fde4894b9237764cd92de178f155b0589320a155aae12992db4412d92a41285fc232a9b63d547032286aa3a812142aac,1876,0be375f8b73dfd15a8bd13703ada54fb4e689531,04c721258f8fe8c03963325542351ea93476fde4894b9237764cd92de178f155b0589320a155aae12992db4412d92a41285fc232a9b63d547032286aa3a812142a
1,1,1854,00000000feeb0d4b6494e4ccd20aef37fb9d93fb45a1feee644c2aaa33ebda4a,1883,0,1882,3a561f421d199812e98c7a7e06a519bbb7503097c2bbdd7956692feee9285b31,0,1,135,1893,0,5000000000,4104493a1a4c70eb3db29ea7a6a1b2b04d4befedd7b3a7277ee7d4ba95a268975a394bc224746a2db29f2297f9bb8d48cb2500b7ccd39a1a4e02ab7743dad6549d9bac,1877,0e3fe09f615fa1b3eb98dfd67b9d337c3e0bfdd5,04493a1a4c70eb3db29ea7a6a1b2b04d4befedd7b3a7277ee7d4ba95a268975a394bc224746a2db29f2297f9bb8d48cb2500b7ccd39a1a4e02ab7743dad6549d9b
1,1,1855,00000000dc9d18c2d104934b4ef2cbf5827ea7be47353ea4d27ea34b9fc86569,1729,0,1883,3e8f4eab28436413a059b351beb6b926958da96de15cc26ecff4344a819cf8df,0,1,135,1894,0,5000000000,4104e3fce19d9d2775f0d7130761d3beb19ebd7565bdb84fce8dbf8bb6abe0fbb129050fbad9198c2475f449055e051e1a14b85094dd5e1876784991c0ecc3c82bb4ac,1878,cd0be666866c33491176bce95b8eccabe47c51ca,04e3fce19d9d2775f0d7130761d3beb19ebd7565bdb84fce8dbf8bb6abe0fbb129050fbad9198c2475f449055e051e1a14b85094dd5e1876784991c0ecc3c82bb4
1,1,1856,00000000d648126dda6e110d9b04870bcdb4063eff02538d84a1212208feabf3,1809,0,1884,abb23470042419e92b1feaa1657464cb456eea842030e8689b5e86963c9f0d70,0,1,135,1895,0,5000000000,4104a634c79fb4c15da4306a16375f68fccdf99e24519fbbf835edad184860ef3b72339daa105b796511a8104be47e947698c9a166401a1a7253acbf8150f1309cefac,1879,a687bf2355009bca6202a21e046b8a8e132cc1c3,04a634c79fb4c15da4306a16375f68fccdf99e24519fbbf835edad184860ef3b72339daa105b796511a8104be47e947698c9a166401a1a7253acbf8150f1309cef
1,1,1857,0000000047d5a0870320bfe1a147312bc5a042d8e3e25dcf1bb72b5a7f23ac65,1810,0,1885,a17fbf35bc78baf4d2a73ee2e8e1ab21167c6eb8c7686ca9446fadc67406aeb9,0,1,135,1896,0,5000000000,4104916702287d798bfe6f842f8a05b72b0cf5eee909bebe3d1930f3baeb5a1753dfadc0fe014d18e31e7f9e0c415a99683b81e1ed717d91f326dfb3fb0bb362b303ac,1880,9d6696d447623625bc3c5efe9ae20ee756ee9b0d,04916702287d798bfe6f842f8a05b72b0cf5eee909bebe3d1930f3baeb5a1753dfadc0fe014d18e31e7f9e0c415a99683b81e1ed717d91f326dfb3fb0bb362b303
1,1,1858,00000000be3d49138ffadc146173b21c3b9f4fd3225617a4656873b2ed4a4cdd,1884,0,1886,27a99e0addd30a165cb5322585d60d9956e8f5342141ee5d69f68c01fbdd46e3,0,1,135,1897,0,5000000000,4104bb2b0e73fad76fe8771c3a81029915fe28d84719abd07dc181b7677a4b61e11d433f0270a22bcbaa10ae7025e68ea3258ca9c8aae166f0a9ed90193a0500e259ac,1881,451f70539649e66c5152b514566f8f7d4afd97a1,04bb2b0e73fad76fe8771c3a81029915fe28d84719abd07dc181b7677a4b61e11d433f0270a22bcbaa10ae7025e68ea3258ca9c8aae166f0a9ed90193a0500e259
1,1,1859,000000006887ff71c96202da488a0052f79e4c03b1d098bccbd6f80b9c6be7e2,1730,0,1887,12dc1c164f217f368006346a4de3bc8b8a356e927104ab19b9a77feb8aa5a4f2,0,1,135,1898,0,5000000000,4104784438ef9f59de7903bf60e2b4ca50b5538c1de39cedf331d070481450c5a0bbe000eb43f5f5a447be6f501dd73d408a397a445bac378b84b8230555a2bcf7c6ac,1882,acd17199f9317e1bef3daf7a5773cd332ccfb4c3,04784438ef9f59de7903bf60e2b4ca50b5538c1de39cedf331d070481450c5a0bbe000eb43f5f5a447be6f501dd73d408a397a445bac378b84b8230555a2bcf7c6
1,1,1860,00000000e04fb2b1746560fe55b178949972bcccd10d40474138d00f67592115,1811,0,1888,af97d8e062771e05e90e465a9737e56a20fcb2604de6b6dd0f646f0bdc693bef,0,1,135,1899,0,5000000000,410414d93c87fd39b9fb722cfc27fb73d915d83b42cf6037a6cc0866370693fa866ab6f086cf527cd3aacf8c59051630f25bebb91fc06913a695263ee9a99ee1b5a0ac,1883,2465d85fea407d1f7f3499231da160617fc2c390,0414d93c87fd39b9fb722cfc27fb73d915d83b42cf6037a6cc0866370693fa866ab6f086cf527cd3aacf8c59051630f25bebb91fc06913a695263ee9a99ee1b5a0
1,1,1861,00000000eb110fd65125802a2fcd5d1b68fd6c77a2019c5c7a4e11599dfa1a01,1731,0,1889,84cf175b32498d96a2dc71139429a7a2e78f0d80e85da27df63f6441714eeadf,0,1,135,1900,0,5000000000,410400a3a070299a8727cffff2e69f317f5175cb4750696283a6105736de11ce15b6b7ed51e9aabb45a61a4c8fa5215f35c5596c100d0199cbd6087d028d7924e135ac,1884,a85daa28f862092e142c576f5ece103b58688da0,0400a3a070299a8727cffff2e69f317f5175cb4750696283a6105736de11ce15b6b7ed51e9aabb45a61a4c8fa5215f35c5596c100d0199cbd6087d028d7924e135
1,1,1862,000000006a7e674aa8851c0821d246124b62afcbc224c493a3e898d0618dfa52,1885,0,1890,6175b5f9a6f717ea5a51c007424753a8894d41b0a1c96f0df021a78fe6c1c6a3,0,1,135,1901,0,5000000000,410422fd6769e20c3d9772d6a9c4a5660212f1e2b3e3eb6acdf3e1552412d302811ab67ee48b54fec455ee5595e00b43a711ca84604acd2b75c4bef4ac897537bd1cac,1885,007b5e83b64c260239700be67e1994d86bf53650,0422fd6769e20c3d9772d6a9c4a5660212f1e2b3e3eb6acdf3e1552412d302811ab67ee48b54fec455ee5595e00b43a711ca84604acd2b75c4bef4ac897537bd1c
1,1,1863,00000000089b370bfcd7018fbfc74f0269d4c658c7be88fefbf678202b1ed0ad,1812,0,1891,be949098ebbd3d73f7457479767706793f04f3c52960d77ba5ed3eb767531a6b,0,1,135,1902,0,5000000000,41048123ab2ba0425a2814ba2c8f2154668804df8b3073d6723a7ca9c9ce49b9cce6ec21761c5e51812021080efabea7cc0adacf7cc2a72c53ab7f727a8f905860faac,1886,18be2571019d7a3f5ffd23093f002a43b2ec735d,048123ab2ba0425a2814ba2c8f2154668804df8b3073d6723a7ca9c9ce49b9cce6ec21761c5e51812021080efabea7cc0adacf7cc2a72c53ab7f727a8f905860fa
1,1,1864,0000000025de8cfd005b4e2e485ad0838870d9158ffcc350a3179e469920e3a3,1732,0,1892,d10426a1cc0fd9b92a5581fd709a5ae7ec3553d405707035bc4682a92b2db684,0,1,135,1903,0,5000000000,41040feb6ea8c9dc362ae988d7940e8769996dd046d702c911938ccb096f345fac11ed81854dd2549d22c61c0c4cc7921632d8aa56c5eeff21cd3a9992ef878a90cbac,1887,e523cb0e62f7d3265af32ebfdfea79498a507eb4,040feb6ea8c9dc362ae988d7940e8769996dd046d702c911938ccb096f345fac11ed81854dd2549d22c61c0c4cc7921632d8aa56c5eeff21cd3a9992ef878a90cb
1,1,1865,0000000072d2a9bc066cd767cc7b87f55c2ed6a56f3afa209875fa754e33a9f9,1886,0,1893,96b221f9e8afbed5d7c56d98c333c1d4f6db9a64b255fecb77577ef189623b0a,0,1,135,1904,0,5000000000,41047d7a4930a6448837939fd370ab35ca575ccfa25cfa987ac95d62943974bd8ef3e6931ae5ff11de1a4fc4d2dad97789df6e555361f060aabd5b40e22da10971f2ac,1888,8ef54edd0e8cf726cc41913107b57e136dea55dd,047d7a4930a6448837939fd370ab35ca575ccfa25cfa987ac95d62943974bd8ef3e6931ae5ff11de1a4fc4d2dad97789df6e555361f060aabd5b40e22da10971f2
1,1,1866,00000000b657947b4fee40933358d97b9ec6b2130083d1346fd5e0607d2c5941,1733,0,1894,6ce16e98b9442a868aa7bd8d8e4a3cba637530f365c13ac592d7757e92644e37,0,1,135,1905,0,5000000000,41046c63ad8d9c587f29d984f655a622f792fb6ab78a334103442447553ea820b3168d5c15e77502a25426cfcbd6d0d71a7a4c75c6ee638f963f3a47f299a2bc0430ac,1889,250dff33ec35d514e29147b57e7857f6ff93a558,046c63ad8d9c587f29d984f655a622f792fb6ab78a334103442447553ea820b3168d5c15e77502a25426cfcbd6d0d71a7a4c75c6ee638f963f3a47f299a2bc0430
1,1,1867,000000008865014383055fbc472d628eb95ef3924a4163b1188eaa7bf6a0aff3,1887,0,1895,827f281a429989963933f09766ba3ab6f56bc0e1fa854ee4cdfc00f1aa057686,0,1,135,1906,0,5000000000,410407bf23b1b82b485832667c5d8438e84c37c41b3c6f1c97b35d58634ed0be10825838d1a99d5893127e715f85fcadebfeb2add8dc746985f059ab50c0eef6baecac,1890,ab058310be6dbf7268d2bc0e733dc72a9131fa8e,0407bf23b1b82b485832667c5d8438e84c37c41b3c6f1c97b35d58634ed0be10825838d1a99d5893127e715f85fcadebfeb2add8dc746985f059ab50c0eef6baec
1,1,1868,0000000031083eaf072006f0f4a9d056ce067f886ffc260be7e8d1512a720996,1815,0,1896,31530e79873bb554edacc47f9cfa56876d7a7eb818e788acb5f89c6e6b627ba6,0,1,135,1907,0,5000000000,4104b432ec5ab9e5dd7c003d2cd93b86e434a7b8ed589ce97e2f6bc196f976925ea2697ff8e82984bf2de20f709f259bd7998cc8916396b0efec9eb6434373dce776ac,1891,67b309d66bd812685ab2198e2bf6a5ad79133969,04b432ec5ab9e5dd7c003d2cd93b86e434a7b8ed589ce97e2f6bc196f976925ea2697ff8e82984bf2de20f709f259bd7998cc8916396b0efec9eb6434373dce776
1,1,1869,00000000e83a8dccb7792a9597503bfbfb08a6310df0a997b3921e3e3e9fa843,1734,0,1897,4b5c3b27e32cefe8bff4aafc0e9e06a745b9b7c4e3d2a1d6a3e16816449a6f4e,0,1,135,1908,0,5000000000,4104a1bc596fd58a17a33e77f4cd2f5f0eea6a4bbdd5fed293075d6049574729973c73f523caac9fd8980028226da8cae1c472b52f7772d605fe4b1dec46aedae80bac,1892,b3076a7b077ccd798c5030201229a3b48484602f,04a1bc596fd58a17a33e77f4cd2f5f0eea6a4bbdd5fed293075d6049574729973c73f523caac9fd8980028226da8cae1c472b52f7772d605fe4b1dec46aedae80b
1,1,1870,000000001ee1d3053357a374d6d9746e80d56a666f3827c92e80e0d1b3f2f2a1,1888,0,1898,3af3cfc61587a5d2e5772f1cf4fdba015cf3a9434032bd3f5560f4f66b33ba5c,0,1,135,1909,0,5000000000,41042280116a3111856732676f10b39154ab3c5b9e0b30d180cc6a28118ce8c3a7a7bf36d056fda45009cde9a5f6cc12943c70b45e3a817afcc5c36087810188285cac,1893,58ab79e7596a67254134df9531929a76882b307b,042280116a3111856732676f10b39154ab3c5b9e0b30d180cc6a28118ce8c3a7a7bf36d056fda45009cde9a5f6cc12943c70b45e3a817afcc5c36087810188285c
1,1,1871,00000000feefa3cf0b442a9be3687761f4b231ea761e009f36650e7873301e78,1816,0,1899,538b3e96a4562df5a626215924f3feda59e4bad8c7bcc5e044bb4b00ff385ea9,0,1,135,1910,0,5000000000,4104b9dd51cea9d24ef30e91ee35304439f1a70e59a76f373f26029aec9dbb6d94e4793be28931ffb43ba6de8e728c02a2bab33c6d52174b0db746bf382b41183740ac,1894,c06754ac068a7300b305fb845a648f502cf2abed,04b9dd51cea9d24ef30e91ee35304439f1a70e59a76f373f26029aec9dbb6d94e4793be28931ffb43ba6de8e728c02a2bab33c6d52174b0db746bf382b41183740
1,1,1872,000000000899755362c2f34a721fbab4b09f6a33dc086336f969ec58a5a3c112,1819,0,1900,bb6c8f0ce719c5e89fe4c6cde74c6e4c6275ba797d179b6a7857b675d4ab8eb6,0,1,135,1911,0,5000000000,41045fc8fa732e7df9acca7f192d47ba6a9bc9ba4981056df186f63f36225b5f4236d644b346629d9b196e86215af00121dc2e2979a5b08b1a849d7d225c67079129ac,1895,b46ae62e269ac5495e50da993f4f32b5a71f0a12,045fc8fa732e7df9acca7f192d47ba6a9bc9ba4981056df186f63f36225b5f4236d644b346629d9b196e86215af00121dc2e2979a5b08b1a849d7d225c67079129
1,1,1873,00000000bf3fc4c4ab6737df907f613b5aa86373d426b5e86a1009030852f129,1889,0,1901,787f140c5a8c93a5ba3878a1fb1fdb048c03e7dbc61bc095781300117e50c80f,0,1,135,1912,0,5000000000,41044689739ea73872a3d056882cef1947f4983f7d255b4afaf1c985f3480acaf955a4cbf8fedf9cfa1d116d53daa2d6ef2b8a087a38f96b2695e903f64039562978ac,1896,c200c35c38824a53ef1743abfef42a246a1f446e,044689739ea73872a3d056882cef1947f4983f7d255b4afaf1c985f3480acaf955a4cbf8fedf9cfa1d116d53daa2d6ef2b8a087a38f96b2695e903f64039562978
