chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,3844,0000000042bc727c3fba067230770db49b456587f4078650fbd1c06d6c21af14,3861,0,3900,da9e55fafade94aa55fdec5f163047194ed3db45951547b9a92f1cf543027a7b,0,1,135,3926,0,5000000000,41046d3e78a2fd7033adac64ff43da0580828db4a50d4ce947c4d4fbb0d96ef143e99d6bc24c6c760f51e9ca25bd737d9ae275d3fd79a52e2e1b47f3fa8e188b37f7ac,3886,ba5cfae962f8d431ef8e1ef84ac25404ab9e587d,046d3e78a2fd7033adac64ff43da0580828db4a50d4ce947c4d4fbb0d96ef143e99d6bc24c6c760f51e9ca25bd737d9ae275d3fd79a52e2e1b47f3fa8e188b37f7
1,1,3845,00000000b8a13ceb8167f98480fbecd56bea6a67e7c7854f2887fcad6ddcf9c6,3863,0,3901,0866282ee9686410f47ec2b8f1540ac702f95f4ba311165f1685ae92613ec062,0,1,135,3927,0,5000000000,4104010cceba482aff0ab36deb09fd432ed9a50bbab725522fbd4ddb0e4a84e833efc7ab7bc288bbac58f2824b428b5f3e2480c2c1476f495616885494390a145362ac,3887,561c1f42e13ce23e837cfeb11fccf455ce5c00d9,04010cceba482aff0ab36deb09fd432ed9a50bbab725522fbd4ddb0e4a84e833efc7ab7bc288bbac58f2824b428b5f3e2480c2c1476f495616885494390a145362
1,1,3846,00000000cc6f84dcf5f8cf98cef63c0d7ecd8fde84c11ace8c741f6c27baf5ef,3813,0,3902,175b1d3ceed6df567f100cecb3873c002854198d055cb4e6e656cdaec3aeee8d,0,1,135,3928,0,5000000000,4104d17b1aad1030fa8730ba6ff3cb21b19de489bce8a186af8a5997db715e51ff819042156202f3bda4d5c389f15a9df9c9e50ab8ffcc215a4f368b4730e6149823ac,3888,529febabfcdb4c3bf93d39c1fe23843fb22470e6,04d17b1aad1030fa8730ba6ff3cb21b19de489bce8a186af8a5997db715e51ff819042156202f3bda4d5c389f15a9df9c9e50ab8ffcc215a4f368b4730e6149823
1,1,3847,000000004029d5aab9ce4056467eb4747e7fe8152d2db2506ac7b216004868e9,3751,0,3903,9004b9463ced5da39a76aeaa8ec29c5f5535a2c65924e67c4e5057cca5b2b383,0,1,135,3929,0,5000000000,41044afaa033c7747d1fb718e7318a27abe47ac37ecb3e131e396ca26a05a3975d79f6a94b3a53ff2c31b23020d2f0b9ddb19f41ce8417f07abf47bd865be93543ffac,3889,0b197f77e8acaa73bcb1bfe63bce3f00d1e7935b,044afaa033c7747d1fb718e7318a27abe47ac37ecb3e131e396ca26a05a3975d79f6a94b3a53ff2c31b23020d2f0b9ddb19f41ce8417f07abf47bd865be93543ff
1,1,3848,000000003cdda5c66488fc2166577db99ea1393a0df7c82eaa9a13f65fa3562c,3752,0,3904,58ffd4b75b782a4af5b0c167f17e7957411b71a19e4e2f54acb5d330c3565263,0,1,135,3930,0,5000000000,41044fd72142a31956567af171c8880fbb940949aafec56e5c5b239e06417e4aac7dea438d3afe9925a1bf2f240df58f417fd1fc6979561101c19d8c241ae975a8c1ac,3890,16840b6a1de2fb2c1437f19a7f5ca1391e5534fe,044fd72142a31956567af171c8880fbb940949aafec56e5c5b239e06417e4aac7dea438d3afe9925a1bf2f240df58f417fd1fc6979561101c19d8c241ae975a8c1
1,1,3849,00000000bc3199975615b3154af5084dc14bbb31c5a3e8f7aca2da881faa4338,3872,0,3905,d6d9939ed639460f3a873b6a9c1c3168de4be3b76e2fe50f0fc257a470ffd2cb,0,1,135,3931,0,5000000000,41046e926daa2264d39d7ecf87929f2a23ed971e3718177998ec0ab24b83241268126aa99d3e58711b5383b63b29e06701c714f50de31ba70de663846deeafc7e82bac,3891,1bab97213787a148363ed00757c7e2d6bd77fea9,046e926daa2264d39d7ecf87929f2a23ed971e3718177998ec0ab24b83241268126aa99d3e58711b5383b63b29e06701c714f50de31ba70de663846deeafc7e82b
1,1,3850,00000000e00dec0321e4721a7c9f80ad8600c099cb05ae0f4edb18bd0898deb3,3753,0,3906,c45a7ddeb83612a4e69a328b4f84895575cb0b8316e2c7855747c31e4b5f5ae6,0,1,135,3932,0,5000000000,4104451c46f300efcb27e3252c60d3fc4003d0f4bd3b4e5691f2812060f850c834071520698ecf88cb4b2da3791a9621bc097d56e323ea26d7dd6446da72f21260efac,3892,062c2cea0c2f274008723b6b7f07b18d242e6dca,04451c46f300efcb27e3252c60d3fc4003d0f4bd3b4e5691f2812060f850c834071520698ecf88cb4b2da3791a9621bc097d56e323ea26d7dd6446da72f21260ef
1,1,3851,00000000d48680218b77758acdc82b87ac6f57f9784d22fd97a34b8e4cc5f696,3874,0,3907,f1a9b7d847292e328c2e115b00517f5e0dec4e5f95a871a9ae00776d71ad3b65,0,1,135,3933,0,5000000000,41048c7a13d7721a03462c906e05b39019bbd45a0103d696a58edf6f7dd5c8b01a1d346bf823d50668d8752159def1d5973703c9e64bceb2598022db4a71446b565dac,3893,723016774e3e50f965d09fb70454175f7ac4860f,048c7a13d7721a03462c906e05b39019bbd45a0103d696a58edf6f7dd5c8b01a1d346bf823d50668d8752159def1d5973703c9e64bceb2598022db4a71446b565d
1,1,3852,0000000080d9509d6350584026717a4b7c792ade114acbe177a80d7b9d8366de,3754,0,3908,caf40ad58576d7913e56682dbff1997daaebd786509b3f720e355e6fb535941a,0,1,135,3934,0,5000000000,4104b0ea0505999ca86afb3803886c0998995256064eff7074ab2e71152234a87a134dd90432bafba11ae9f145a40b8fc75bf4b8d7cc35c040538f3fb79cb0199534ac,3894,a2c49963b6aa80f1037ca63360cbdbce1a030869,04b0ea0505999ca86afb3803886c0998995256064eff7074ab2e71152234a87a134dd90432bafba11ae9f145a40b8fc75bf4b8d7cc35c040538f3fb79cb0199534
1,1,3853,00000000aa4942c459af750f210070b7915baf4819c447935c994697b83fca1d,3755,0,3909,876aed2f0bb9d8d030adb65f9b3398f463eac6c3da8a3e27acad4d8c04b97438,0,1,135,3935,0,5000000000,4104cc4dec9ed8696c53268ead64adf70b85bc396689e5de92a7e0d9c6d091517cec55095091da8fc445d1b19f5d35651f1c5e8b02e25f3a9a3945bf9f1e255284baac,3895,2acc8b3acece61a0413378f13d5afa281e72e752,04cc4dec9ed8696c53268ead64adf70b85bc396689e5de92a7e0d9c6d091517cec55095091da8fc445d1b19f5d35651f1c5e8b02e25f3a9a3945bf9f1e255284ba
1,1,3854,0000000003037afa6325b8dc63f67d61b8d0803348b7ec6401a3d49c552c7a6f,3756,0,3910,6ef60ead3e8ec35e2e54b0cc2e27f095b49e4d967e3bca7fb50c99a055fc798a,0,1,135,3936,0,5000000000,4104f4f528e670ff7f2d68b5aa7e3b99e221dd38b5a1600540296b182c911ee0eb87e73bd09a77e6644f5b9247578928640ce739053bab0c6998a4c726de030b28a9ac,3896,62cf99001b7b4d29432a57fabaa6f0aebd5074fc,04f4f528e670ff7f2d68b5aa7e3b99e221dd38b5a1600540296b182c911ee0eb87e73bd09a77e6644f5b9247578928640ce739053bab0c6998a4c726de030b28a9
1,1,3855,00000000ce16d4c34cde797cebdca5e499dc20526eb066db402f14bccc1e42cf,3757,0,3911,7146560df9dcf9386f9af625c365a5c9a1b201498088948ee9e77f3529d450f8,0,1,135,3937,0,5000000000,4104d4245db27a4d4299e8a4fa53804bf307a6f2e656355bfe368902cfca308b70f729027ecd2ee5a79d87fb5fb777996d10d50fee1c302f035295fa989e3cf65becac,3897,ea1e8917b28aa8e30084ec11ac7273257ef5f609,04d4245db27a4d4299e8a4fa53804bf307a6f2e656355bfe368902cfca308b70f729027ecd2ee5a79d87fb5fb777996d10d50fee1c302f035295fa989e3cf65bec
1,1,3856,00000000429ef09d41cc04d732007565fb6664a5664bf7dcc09715c990810ecd,3758,0,3912,0f8b8313c8078f283e922a05e3253d89130288ee942e13d8a330d448eef7e2bf,0,1,134,3938,0,5000000000,4104706bdef27e226c58eb31c6523f882144e71499d7d8ea32d2fcfba01e46c62d0ad36796b79fdaa62153e6217fd55451e1bce196cfe3f29291dcc0be9d11f4429cac,3898,1a6246a43f8f0acc3121f40338b8af4f505a1f21,04706bdef27e226c58eb31c6523f882144e71499d7d8ea32d2fcfba01e46c62d0ad36796b79fdaa62153e6217fd55451e1bce196cfe3f29291dcc0be9d11f4429c
1,1,3857,000000008b1d3d4b5ed8efd73c460c017e490f829ebcb76d357542f72f56491b,3759,0,3913,f817a71382c6f488c1fd653a5990505fd705a84f2576cd17722699d1b1f894e5,0,1,135,3939,0,5000000000,41043dc9e53d79a8e6bb97d570487e8c910da19b2cc84aff045eec966a98dc2add08ff9af857b261ecdaa6d0c84f4a1c585d3d9a5dffd25602cd22b4660321270234ac,3899,26877e23728ce92cb568bc2d5041075da96c0b70,043dc9e53d79a8e6bb97d570487e8c910da19b2cc84aff045eec966a98dc2add08ff9af857b261ecdaa6d0c84f4a1c585d3d9a5dffd25602cd22b4660321270234
1,1,3858,00000000b0b74c75d33aea9a015a2e6da45beb34797eec52ba3e02bdae25c2ab,3879,0,3914,d8e98bdb9ed20a876bfebe9da7bf4d008f73228582c9d9939fec9fa5003160cf,0,1,135,3940,0,5000000000,4104d3629642547ce78d33758baa05a5b7e39e141b9255cd9c898b82a03a9016d69b661186f66cf167fb952b096972eed5b1fee3547919c1173d32d3002aa4973b66ac,3900,6c2d86a3b0b6ad792cd3ca9281fb4615c30d6d08,04d3629642547ce78d33758baa05a5b7e39e141b9255cd9c898b82a03a9016d69b661186f66cf167fb952b096972eed5b1fee3547919c1173d32d3002aa4973b66
1,1,3859,000000005ed01e4057a60c1d8db55b3930334aa869f07d0d043c3d5bb15e77f2,3760,0,3915,ff367d628ff9669c492467606219b36faddb440f24a2690a68bef0b5a98e5d6c,0,1,135,3941,0,5000000000,4104b6331521f86f4b52482274e51bcfba84a7b5a4290532d57e283a77fa472cb49a95844e7ca19121c198e32a97c95b5413b4a60a80debe3e996cab36966d563e8aac,3901,17f8e0ca00ae0820094d84d1af0414d487770a5f,04b6331521f86f4b52482274e51bcfba84a7b5a4290532d57e283a77fa472cb49a95844e7ca19121c198e32a97c95b5413b4a60a80debe3e996cab36966d563e8a
1,1,3860,000000004904ee5765d1bb1510b9f5b0cb4564fc27b4665224ad25b704f097c1,3761,0,3916,35ea52efbc07b54546191e8148e8b2c094157f565229964406e92b0e437a2b7b,0,1,135,3942,0,5000000000,4104c17b4276004e9d44cd123de669d520821a400a1a49fce1bb26244d0e3bf3dd22e2eb6344329f5913fc9ca2a62b227421005d8c81eea3060acb3998720d2a07c6ac,3902,7a03eb42e24f0f6662fdd1f651da35acc1463b5e,04c17b4276004e9d44cd123de669d520821a400a1a49fce1bb26244d0e3bf3dd22e2eb6344329f5913fc9ca2a62b227421005d8c81eea3060acb3998720d2a07c6
1,1,3861,0000000051dbed5b843cfc04925b35cbc6820ae17bb2b0f9089330dba31d6e1e,3762,0,3917,745f5c07a32c3f34445062a84c6e7f53158f0628414cd34958aa90fa9066c873,0,1,134,3943,0,5000000000,4104d6a4813f783ec423e1e82d5d92104e582b51a36c1513504ec586a65a5311cfb5c4c39321799f6eb393a4870329cb406e9ceb52ce004e0f28d1166835022d50ffac,3903,7dcfbba959e6c1faa6054b7c93d91fe1ab41a5b7,04d6a4813f783ec423e1e82d5d92104e582b51a36c1513504ec586a65a5311cfb5c4c39321799f6eb393a4870329cb406e9ceb52ce004e0f28d1166835022d50ff
1,1,3862,000000007cc6f7e3020b33d35874672da644cf6d825d8c1f8d91661dc2a38631,3880,0,3918,b0541189a1c0cb6ca57fef9817b9215618e05aa8aa37a3fe2c0d9576a14710f9,0,1,135,3944,0,5000000000,4104c4dc51393349c68f2fceed532e4b484d560b9fed2814cd06b832ac25fd22e1c35a10c08d74699ddecf4e9f483e102cbe82fe69c5a42f339e64284f21ef9c1decac,3904,19a298025a2f903d829d0e3464e89156581fbd69,04c4dc51393349c68f2fceed532e4b484d560b9fed2814cd06b832ac25fd22e1c35a10c08d74699ddecf4e9f483e102cbe82fe69c5a42f339e64284f21ef9c1dec
1,1,3863,00000000c723fcfb145646bd41a0344c02e2a6e490d0fc15bee1c5be5ddc404e,3881,0,3919,fe7008b3a31416717d7df128902c884b4dd1ba4bf133d90bba2144258593c040,0,1,134,3945,0,5000000000,4104ee1071df9fd2171a763470d9e3dea2998590a649d634bbb38f391dfe6c7dc8ce832c344689a41faaa4b0ebf22a351b4d02b3b2babcad85fe8a3cc13bcaeddbd7ac,3905,80a43e19dd506e07a5a2e736d86bb37ef1a9220c,04ee1071df9fd2171a763470d9e3dea2998590a649d634bbb38f391dfe6c7dc8ce832c344689a41faaa4b0ebf22a351b4d02b3b2babcad85fe8a3cc13bcaeddbd7
1,1,3864,0000000019a37c6cc7caa8914a6351398a3656cdcd89031a0c52998fcd3f9076,3882,0,3920,464480cf9f7310133a7fb5b632d4145572b1393d367b9d50ae020b265143d920,0,1,134,3946,0,5000000000,41049d4fb04f331d13417155e191c4499f9464489f909068d39d8aa46ca641e620469e437f9a22c7bce47df2297606fdab229f05b66f68e92b91ace8bad6c5ac60f3ac,3906,8b7f67019e2a53eb2cf4714faa231fd7cef30858,049d4fb04f331d13417155e191c4499f9464489f909068d39d8aa46ca641e620469e437f9a22c7bce47df2297606fdab229f05b66f68e92b91ace8bad6c5ac60f3
1,1,3865,00000000ea2b48f085f41cd7e00c313c50966070e408246887fe32ba87082482,3883,0,3921,01527b49b6eb2b4cd15d211fcdf20a990906689069eec9afd77f6ba397f1843b,0,1,135,3947,0,5000000000,41044d902aa54670ae9fb98a7fc7539e1fca5676e3204add13ea8947099a060b85e20ef6cb33a6ef22ac8a1ad318760adf765c464129e3d4b1849334a57cef75fac7ac,3907,5cb1f952fa1dc85a3930c94e4b4deacdf2ee888a,044d902aa54670ae9fb98a7fc7539e1fca5676e3204add13ea8947099a060b85e20ef6cb33a6ef22ac8a1ad318760adf765c464129e3d4b1849334a57cef75fac7
1,1,3865,00000000ea2b48f085f41cd7e00c313c50966070e408246887fe32ba87082482,3883,1,3922,6552f912925b21c02b43f7d55ea0d76cb64dbe0ae31ceac97b97ae41aa9d0878,0,1,1228,3948,0,35004000000,4104ad1a9add887e10bd85e633c98af64bf7dbf55ae8e2e5ee1a52df32a6c66e155092fb4dabc8226c0dcf6c8749b8bff1cbb826743d35b05ee865d0fb6dcc20baf1ac,3908,bf62a20d4d9bfeb877f4d8420295a6a5214a12c6,04ad1a9add887e10bd85e633c98af64bf7dbf55ae8e2e5ee1a52df32a6c66e155092fb4dabc8226c0dcf6c8749b8bff1cbb826743d35b05ee865d0fb6dcc20baf1
1,1,3866,000000006c0b1da5f2d08cbeebc3d76cdb68e2c182f3e019fc89987425ce48aa,3884,0,3923,6739c6aee3976e5b8987e601130bb02a55602d1e22f8945e1f805829a28c3f17,0,1,135,3949,0,5000000000,41047a29b765328036d5e0186a2d07f510549577619f28d125a07e444617f129393415cbe1ba024e227f8b07ba391beb32947a97fa1e82c10fb55a4abdd4b6513da8ac,3909,a6599696aa79ea1a08555244e70ca018d0daffd9,047a29b765328036d5e0186a2d07f510549577619f28d125a07e444617f129393415cbe1ba024e227f8b07ba391beb32947a97fa1e82c10fb55a4abdd4b6513da8
1,1,3867,00000000496f16f0100b386a932e03d8692982ff8f85fc6037888fd449f3a4fe,3885,0,3924,76543195dcb64920b1e28a3e29577dd49b922d4cbbca48df1fa4cee08fb467e1,0,1,135,3950,0,5000000000,4104188245c91744b4f0731d6beb0d967c0201413dcd841de14cab41d17952cc4bbdbb83da09950aaeccfb02cbf852374e2a73c159054beb2e9f9b769b57283aeae4ac,3910,64a56c0d95dc615cf34d0b75891f6084b66a80ba,04188245c91744b4f0731d6beb0d967c0201413dcd841de14cab41d17952cc4bbdbb83da09950aaeccfb02cbf852374e2a73c159054beb2e9f9b769b57283aeae4
1,1,3868,0000000096b0ff5b668134d8e0b03ddc6965c19c13c589ff4aa378cf4b0d405c,3816,0,3925,8d64311c91c92a91464885bb44b4b81e2b095e130fe0e7085048ca92810945e1,0,1,135,3951,0,5000000000,4104ed68173514df86da01daf6e0146d8b902c0c6e391a826b02e667822406d6053250901e198e680115eab9e311cc1d8f032e51216978a48f0731548c029326d7a4ac,3911,41049b2e9f9826f6ec578302cad09720b898bdce,04ed68173514df86da01daf6e0146d8b902c0c6e391a826b02e667822406d6053250901e198e680115eab9e311cc1d8f032e51216978a48f0731548c029326d7a4
1,1,3869,0000000086fc599e572743378854ad5e4a42881282c23729654959d372caa675,3886,0,3926,265018ab4ad19152d684d93ef6b71e9df255abac9ac6678f42aa95722732be54,0,1,135,3952,0,5000000000,4104a97332beca23c0136f1dcf2b70780964d5ec5eb1cc2cf7f267d3870dfc3e3f954d6dca9238fe31f5f2566bd9ab80084768a15cc44d99467d91d1458617018411ac,3912,792a089bdaa31c1395aa2c79e17a434e31b0a687,04a97332beca23c0136f1dcf2b70780964d5ec5eb1cc2cf7f267d3870dfc3e3f954d6dca9238fe31f5f2566bd9ab80084768a15cc44d99467d91d1458617018411
1,1,3870,0000000053213c3612b2cee96b1af322dd66625139774c9665acfbf12fcda380,3887,0,3927,6853b5a3ff9df94299527b80b35e1bd74e4e89eedc67cb6647954cc922314962,0,1,135,3953,0,5000000000,41043a42fc3b56b4466229892fed495d0d7fb94da4c96b391f126b7c8c05ebd8eaaf4dadf2536c0be635a4fda69c67004b0018a5cf6cfa718f557bd3598ce557e4f4ac,3913,3af1725bf7af8def8b0b9b81f33fee0bbe987d1f,043a42fc3b56b4466229892fed495d0d7fb94da4c96b391f126b7c8c05ebd8eaaf4dadf2536c0be635a4fda69c67004b0018a5cf6cfa718f557bd3598ce557e4f4
1,1,3871,00000000f31782868ab3bacd8a838789af3853dbc1656717522daf9ef9d76472,3888,0,3928,cb57d674ca34b36b46ad3b2aa8b08a656f920f22138a1ac464dec8c1fc0b42e6,0,1,135,3954,0,5000000000,41041c8e4b7a8fca1e070ebb20851e347f521dd44a0bb4e0f63a7cbcb168e7a911ead24614c8107cc73804fd9ab4e1af018789018d90c1eebe54908052bc6689fecdac,3914,3bc6bc54ceb95ee491d51e10ee5855328f106e61,041c8e4b7a8fca1e070ebb20851e347f521dd44a0bb4e0f63a7cbcb168e7a911ead24614c8107cc73804fd9ab4e1af018789018d90c1eebe54908052bc6689fecd
1,1,3872,000000000cf6176d4e9bc85d43aa9ac476f040b837eddb8035a68b1b21df42a9,3889,0,3929,3f9368cdac998cf16d5af62777dede28372815fab9f00c53de0fc8d6d3ec06d2,0,1,135,3955,0,5000000000,41044657d87814a8aa474b348cc7ae4606db0b9bbcb120bbe47e5b5175d3a00f0daa86503c8307d364c07856aff30e6d53973b3c423d18d4376eec842217908f102dac,3915,281c16d1771539a0c5c32410f256a87458c337f5,044657d87814a8aa474b348cc7ae4606db0b9bbcb120bbe47e5b5175d3a00f0daa86503c8307d364c07856aff30e6d53973b3c423d18d4376eec842217908f102d
1,1,3873,00000000dbf91c8bf2015d93c49af59da48f8766423dec5b323191578cf07cbd,3890,0,3930,32e942ea8a1bd88f3a44d45f93047a4e1064bfa1fbd6d133b83f944191844ece,0,1,135,3956,0,5000000000,41040c1fed3620aaf61eed9c3e73582b21ec214c5d8a8511f0c18c4bfe9683d34a80eec714b85c666d55bd12442b164aefb41e6206b6ba6420050d341d3ce6435caeac,3916,a1baf7e7cc875468c0d6644e039bf02eb7cdf453,040c1fed3620aaf61eed9c3e73582b21ec214c5d8a8511f0c18c4bfe9683d34a80eec714b85c666d55bd12442b164aefb41e6206b6ba6420050d341d3ce6435cae
1,1,3874,0000000007d299e86ec5288fad2a3af02900996a13b2891679c074e7c83add0e,3891,0,3931,26658b65bddabdeed2621cd4ecef4e4f07d5bd3248e6ad448b493dc783d9a821,0,1,135,3957,0,5000000000,4104b437434e565109c581b68f8491534f1152b18132da847dbe99632a08d08819d5b3725cd8508021d6c4d058c3432a1bf7a50fedf80d40928580c6ea3bedff2e18ac,3917,fcb9a09933e084dfaa1829cf85d9e5d961ae4f70,04b437434e565109c581b68f8491534f1152b18132da847dbe99632a08d08819d5b3725cd8508021d6c4d058c3432a1bf7a50fedf80d40928580c6ea3bedff2e18
1,1,3875,000000000281611838e54068fa0a95f7012112c552e711f88bb20f5d8d887f37,3763,0,3932,5d7aef814115fd6e7cd2ffe06cfece3a5b5f9e42a384549f6ac6db010c47160b,0,1,135,3958,0,5000000000,410439162d802ea7fb45edfe82150f4fd5ca66905f85225334b2bb3b6c1bbac5771a4bc4af1602742914bb6612819f28e66317db0b7190a013f9bab7804ac037e901ac,3918,af2ac655850a2803d689a5d3577398c1f6393234,0439162d802ea7fb45edfe82150f4fd5ca66905f85225334b2bb3b6c1bbac5771a4bc4af1602742914bb6612819f28e66317db0b7190a013f9bab7804ac037e901
1,1,3876,00000000d72c87c2e36a2a477747baeb2c851c270b802f7269a46d21087a833a,3765,0,3933,b5aa53764eec01171beb8f0aaff45a1b9d2763b55b7de683410348a6f7657ed6,0,1,135,3959,0,5000000000,410489b22a9793317ab5f80648d1f5d3f2e548495ff623ed13c89ca17e0e123ad95b653d6cdd3dd0c40201ba8b3000ab0a2f7d667dc51cfcbc9cceaaec282f2682e6ac,3919,9fecdc4079ff3038a79ef01b9102377615658b31,0489b22a9793317ab5f80648d1f5d3f2e548495ff623ed13c89ca17e0e123ad95b653d6cdd3dd0c40201ba8b3000ab0a2f7d667dc51cfcbc9cceaaec282f2682e6
1,1,3877,00000000fbb4e4f58b06df63571a363f334661adbd26f9e2efbbbc96e79f2ab9,3767,0,3934,46f1497efc15a2f7192488252013426794267a879786af638ae99ec60f803872,0,1,135,3960,0,5000000000,4104db5759fafd5785ac2ebb8c16ae3e2fb5171773dc1bc2253473b4dbda7bcf4dc0720cea35312ad900fa8b56456e9fca8edc33c14bd8d41d9fe020786c92fc4d47ac,3920,fff06e6ddc0f43e19b906c52ef2d1445037890f9,04db5759fafd5785ac2ebb8c16ae3e2fb5171773dc1bc2253473b4dbda7bcf4dc0720cea35312ad900fa8b56456e9fca8edc33c14bd8d41d9fe020786c92fc4d47
1,1,3878,000000000e9569691c291f73a2348033abe77175e83c3223ad5e8055d8cafee5,3768,0,3935,26654628dbced099a2492f52e12757057a8b9d6e34e3b6eb14f79273bcf5da46,0,1,134,3961,0,5000000000,4104f20cd01d0d8479a36631e6fcde4e0ddb8980af47d11bf1a757356d0f84b1b5a9713a4097a31668ed2c904cded02c21ff67c2d5850bb392c46b2fd460168503c5ac,3921,2952e17cfa3e275cf4b2a3054dc53ed1a8f181a8,04f20cd01d0d8479a36631e6fcde4e0ddb8980af47d11bf1a757356d0f84b1b5a9713a4097a31668ed2c904cded02c21ff67c2d5850bb392c46b2fd460168503c5
1,1,3879,00000000353c75a4874d7c6ba5ad5250a2d56711bcd128a0680dcbf7db59d386,3892,0,3936,49dbf61513df24d7c5eb4082cbf48f9dc8b31abe78f4931dde340841d620aeed,0,1,135,3962,0,5000000000,4104650498ef7391497e29c11180a0129ad1385d4d8eb06c054741aecea31be13b2ae4bf2523b7a5ab4f0bf0230f5f85926f0a7ea3a2a23ed3aa1f5a8779b0214aa7ac,3922,c5a7ea12fb59fce884159c3844500f36e36bef3a,04650498ef7391497e29c11180a0129ad1385d4d8eb06c054741aecea31be13b2ae4bf2523b7a5ab4f0bf0230f5f85926f0a7ea3a2a23ed3aa1f5a8779b0214aa7
1,1,3880,00000000cb39a9dc6f8a66b6809f10528166a5c018296fca6011f554475b8094,3896,0,3937,0c1b5532ed6fc41c1874540b74e1d1b8625f65852a58976ad903f9dd443f0d72,0,1,135,3963,0,5000000000,410425b222a38ddcb571ad97330ff645518f5a639e7a4fa94c494a3c874b9a250ea3d1ceb917307395fc33cbbc1f96d25d9c4fdd4622c6f0c0a49e0ceccf7b22f29aac,3923,bb583670ffa2b2f36bd52c3889707e7abdb19e70,0425b222a38ddcb571ad97330ff645518f5a639e7a4fa94c494a3c874b9a250ea3d1ceb917307395fc33cbbc1f96d25d9c4fdd4622c6f0c0a49e0ceccf7b22f29a
1,1,3881,0000000034453dc9eeb36e28eb629db25daee787fcc05b2e3e2ec3625a0bc9f3,3898,0,3938,3e9ce3211c4ea8db3c5162c554a9e8102887ba305ba5abb1cbb6492046a0775b,0,1,135,3964,0,5000000000,41040e166d753599e4bf770afb2c4e38e6cb63ceab88edc7f07030421844e04c20896bad879910ea048e248f3d15a36751dec5d6aad00d487dfe8db4f82d4b9550ccac,3924,185938f1f085069fc18e8eeeb889570c372de5ce,040e166d753599e4bf770afb2c4e38e6cb63ceab88edc7f07030421844e04c20896bad879910ea048e248f3d15a36751dec5d6aad00d487dfe8db4f82d4b9550cc
1,1,3882,000000003a730349626e68b47408cc016583fd0d5f58e3fe2da56a6eee19b9aa,3905,0,3939,8b3b5a47cc0b90a5e86bc92081c1bbdb4960cc3d4d70668c2e519888741da490,0,1,135,3965,0,5000000000,41045be01e03e4e68326f6355664cd4369a432ed9d5f757d8824cc565c82bd325e198b5f7aa6577e94c75988c7c358adc60f4da4779f0fa51cee4e1c74fb64c419efac,3925,b68d8e5e0b865e28e9505f9ee845ddaa8d833b7e,045be01e03e4e68326f6355664cd4369a432ed9d5f757d8824cc565c82bd325e198b5f7aa6577e94c75988c7c358adc60f4da4779f0fa51cee4e1c74fb64c419ef
1,1,3883,00000000b59912bec2e2a5ddd9f552972170d42e55fe2c78d2bd56ed48ce99e1,3909,0,3940,f721f2cdc138ba951f920828c2e26c44a34dc7b19fabea6e45b2879d50624947,0,1,135,3966,0,5000000000,4104d793fb92369f62b03338d966ffb49367f099f1e8a6ffb88200c7ed3d2dd28d41c8af2749e8abf8b909c6a9d0d078a7ee3f8ef5c03c0adcd81bcac78b02811e7aac,3926,9617ceaacfc4f9940f3d26ca5733d065b8694438,04d793fb92369f62b03338d966ffb49367f099f1e8a6ffb88200c7ed3d2dd28d41c8af2749e8abf8b909c6a9d0d078a7ee3f8ef5c03c0adcd81bcac78b02811e7a
1,1,3884,00000000bbe85bda3173cfa8cb3d5b55910c2820373e07267fce2e5ee22d0f08,3910,0,3941,98a23b2d0e07c88cfff73a1ee49b646b631d14e190a1b212c0dbaf0e7fd6e7fb,0,1,135,3967,0,5000000000,4104a5d2b4d96d47df86d00873c2e5826b0aac8a2a5963240f93ff114886816416ffe2de365a71cd198984763bff6dcd8db9473c8385bdb9103381ab90bd2471ab7bac,3927,238ed321e98133c9066a87906d95df22be3bab48,04a5d2b4d96d47df86d00873c2e5826b0aac8a2a5963240f93ff114886816416ffe2de365a71cd198984763bff6dcd8db9473c8385bdb9103381ab90bd2471ab7b
1,1,3885,0000000019dc526a1bf21d7752ec68fcab77ee296e3a7493567036a753b8f9b8,3911,0,3942,94995e7de832a62abab0360c1a2660a0e107b8034f95c82a3a48cc8b3f131207,0,1,135,3968,0,5000000000,4104879dc1e456aa2caae5e8f98b01fd219af2587e743707afda32516aa153d15a6ccaae878f1fddf4ced331948832d010c73ddfa66dfbaa5031bf61cc5e9dd0f50dac,3928,86ac89e0447005083aea0de54a115d32737b8461,04879dc1e456aa2caae5e8f98b01fd219af2587e743707afda32516aa153d15a6ccaae878f1fddf4ced331948832d010c73ddfa66dfbaa5031bf61cc5e9dd0f50d
